Sell Orders:
ID: 99987, Price: 105, Quantity: 1
ID: 24097, Price: 107, Quantity: 2
ID: 24114, Price: 107, Quantity: 9
ID: 24203, Price: 107, Quantity: 92
ID: 24206, Price: 107, Quantity: 62
ID: 24236, Price: 107, Quantity: 31
ID: 24295, Price: 107, Quantity: 33
ID: 24303, Price: 107, Quantity: 35
ID: 24332, Price: 107, Quantity: 3
ID: 24441, Price: 107, Quantity: 30
ID: 24486, Price: 107, Quantity: 79
ID: 24567, Price: 107, Quantity: 95
ID: 24591, Price: 107, Quantity: 83
ID: 24612, Price: 107, Quantity: 19
ID: 24712, Price: 107, Quantity: 13
ID: 24715, Price: 107, Quantity: 24
ID: 24757, Price: 107, Quantity: 8
ID: 24812, Price: 107, Quantity: 35
ID: 24874, Price: 107, Quantity: 12
ID: 24959, Price: 107, Quantity: 30
ID: 25172, Price: 107, Quantity: 65
ID: 25183, Price: 107, Quantity: 98
ID: 25192, Price: 107, Quantity: 41
ID: 25201, Price: 107, Quantity: 18
ID: 25230, Price: 107, Quantity: 67
ID: 25404, Price: 107, Quantity: 11
ID: 25452, Price: 107, Quantity: 76
ID: 25484, Price: 107, Quantity: 74
ID: 25507, Price: 107, Quantity: 74
ID: 25518, Price: 107, Quantity: 99
ID: 25534, Price: 107, Quantity: 91
ID: 25552, Price: 107, Quantity: 37
ID: 25559, Price: 107, Quantity: 10
ID: 25564, Price: 107, Quantity: 74
ID: 25573, Price: 107, Quantity: 77
ID: 25641, Price: 107, Quantity: 60
ID: 25784, Price: 107, Quantity: 75
ID: 25885, Price: 107, Quantity: 82
ID: 25943, Price: 107, Quantity: 59
ID: 25960, Price: 107, Quantity: 44
ID: 25974, Price: 107, Quantity: 21
ID: 25990, Price: 107, Quantity: 81
ID: 25996, Price: 107, Quantity: 65
ID: 26002, Price: 107, Quantity: 50
ID: 26013, Price: 107, Quantity: 71
ID: 26017, Price: 107, Quantity: 22
ID: 26032, Price: 107, Quantity: 17
ID: 26061, Price: 107, Quantity: 72
ID: 26077, Price: 107, Quantity: 72
ID: 26116, Price: 107, Quantity: 44
ID: 26159, Price: 107, Quantity: 34
ID: 26174, Price: 107, Quantity: 95
ID: 26185, Price: 107, Quantity: 43
ID: 26191, Price: 107, Quantity: 22
ID: 26268, Price: 107, Quantity: 64
ID: 26313, Price: 107, Quantity: 88
ID: 26338, Price: 107, Quantity: 29
ID: 26344, Price: 107, Quantity: 70
ID: 26395, Price: 107, Quantity: 88
ID: 26405, Price: 107, Quantity: 46
ID: 26413, Price: 107, Quantity: 20
ID: 26556, Price: 107, Quantity: 55
ID: 26563, Price: 107, Quantity: 57
ID: 26577, Price: 107, Quantity: 88
ID: 26676, Price: 107, Quantity: 88
ID: 26715, Price: 107, Quantity: 28
ID: 26723, Price: 107, Quantity: 27
ID: 26728, Price: 107, Quantity: 73
ID: 26735, Price: 107, Quantity: 70
ID: 26839, Price: 107, Quantity: 87
ID: 26844, Price: 107, Quantity: 54
ID: 26887, Price: 107, Quantity: 58
ID: 26939, Price: 107, Quantity: 82
ID: 26980, Price: 107, Quantity: 24
ID: 27029, Price: 107, Quantity: 97
ID: 27046, Price: 107, Quantity: 72
ID: 27070, Price: 107, Quantity: 85
ID: 27089, Price: 107, Quantity: 87
ID: 27263, Price: 107, Quantity: 71
ID: 27316, Price: 107, Quantity: 54
ID: 27400, Price: 107, Quantity: 17
ID: 27403, Price: 107, Quantity: 97
ID: 27452, Price: 107, Quantity: 34
ID: 27495, Price: 107, Quantity: 95
ID: 27530, Price: 107, Quantity: 17
ID: 27537, Price: 107, Quantity: 36
ID: 27548, Price: 107, Quantity: 40
ID: 27574, Price: 107, Quantity: 4
ID: 27621, Price: 107, Quantity: 13
ID: 27655, Price: 107, Quantity: 79
ID: 27730, Price: 107, Quantity: 37
ID: 27775, Price: 107, Quantity: 60
ID: 27795, Price: 107, Quantity: 81
ID: 27816, Price: 107, Quantity: 95
ID: 27925, Price: 107, Quantity: 21
ID: 28015, Price: 107, Quantity: 64
ID: 28058, Price: 107, Quantity: 56
ID: 28077, Price: 107, Quantity: 22
ID: 28119, Price: 107, Quantity: 72
ID: 28218, Price: 107, Quantity: 98
ID: 28248, Price: 107, Quantity: 29
ID: 28385, Price: 107, Quantity: 49
ID: 28388, Price: 107, Quantity: 74
ID: 28511, Price: 107, Quantity: 41
ID: 28557, Price: 107, Quantity: 20
ID: 28624, Price: 107, Quantity: 14
ID: 28630, Price: 107, Quantity: 86
ID: 28636, Price: 107, Quantity: 45
ID: 28643, Price: 107, Quantity: 59
ID: 28652, Price: 107, Quantity: 86
ID: 28666, Price: 107, Quantity: 95
ID: 28742, Price: 107, Quantity: 23
ID: 28784, Price: 107, Quantity: 99
ID: 28828, Price: 107, Quantity: 12
ID: 28886, Price: 107, Quantity: 86
ID: 28988, Price: 107, Quantity: 56
ID: 29039, Price: 107, Quantity: 11
ID: 29043, Price: 107, Quantity: 13
ID: 29187, Price: 107, Quantity: 29
ID: 29200, Price: 107, Quantity: 40
ID: 29213, Price: 107, Quantity: 1
ID: 29221, Price: 107, Quantity: 83
ID: 29270, Price: 107, Quantity: 33
ID: 29285, Price: 107, Quantity: 55
ID: 29289, Price: 107, Quantity: 55
ID: 29387, Price: 107, Quantity: 3
ID: 29393, Price: 107, Quantity: 14
ID: 29399, Price: 107, Quantity: 14
ID: 29570, Price: 107, Quantity: 22
ID: 29573, Price: 107, Quantity: 61
ID: 29626, Price: 107, Quantity: 50
ID: 29654, Price: 107, Quantity: 56
ID: 29657, Price: 107, Quantity: 83
ID: 29761, Price: 107, Quantity: 59
ID: 29839, Price: 107, Quantity: 23
ID: 29844, Price: 107, Quantity: 47
ID: 29885, Price: 107, Quantity: 44
ID: 29950, Price: 107, Quantity: 91
ID: 29964, Price: 107, Quantity: 25
ID: 30048, Price: 107, Quantity: 97
ID: 30100, Price: 107, Quantity: 76
ID: 30110, Price: 107, Quantity: 18
ID: 30137, Price: 107, Quantity: 5
ID: 30138, Price: 107, Quantity: 20
ID: 30149, Price: 107, Quantity: 53
ID: 30160, Price: 107, Quantity: 22
ID: 30181, Price: 107, Quantity: 66
ID: 30251, Price: 107, Quantity: 24
ID: 30264, Price: 107, Quantity: 7
ID: 30284, Price: 107, Quantity: 99
ID: 30333, Price: 107, Quantity: 32
ID: 30342, Price: 107, Quantity: 69
ID: 30442, Price: 107, Quantity: 87
ID: 30537, Price: 107, Quantity: 37
ID: 30591, Price: 107, Quantity: 1
ID: 30607, Price: 107, Quantity: 96
ID: 30621, Price: 107, Quantity: 48
ID: 30645, Price: 107, Quantity: 22
ID: 30664, Price: 107, Quantity: 84
ID: 30695, Price: 107, Quantity: 97
ID: 30704, Price: 107, Quantity: 12
ID: 30788, Price: 107, Quantity: 62
ID: 30914, Price: 107, Quantity: 44
ID: 31005, Price: 107, Quantity: 98
ID: 31007, Price: 107, Quantity: 100
ID: 31135, Price: 107, Quantity: 81
ID: 31193, Price: 107, Quantity: 42
ID: 31314, Price: 107, Quantity: 40
ID: 31367, Price: 107, Quantity: 15
ID: 31445, Price: 107, Quantity: 19
ID: 31493, Price: 107, Quantity: 48
ID: 31502, Price: 107, Quantity: 73
ID: 31508, Price: 107, Quantity: 75
ID: 31511, Price: 107, Quantity: 50
ID: 31529, Price: 107, Quantity: 80
ID: 31565, Price: 107, Quantity: 93
ID: 31566, Price: 107, Quantity: 73
ID: 31583, Price: 107, Quantity: 77
ID: 31623, Price: 107, Quantity: 59
ID: 31782, Price: 107, Quantity: 60
ID: 31828, Price: 107, Quantity: 30
ID: 31864, Price: 107, Quantity: 90
ID: 31896, Price: 107, Quantity: 79
ID: 31940, Price: 107, Quantity: 81
ID: 31944, Price: 107, Quantity: 17
ID: 31948, Price: 107, Quantity: 13
ID: 32004, Price: 107, Quantity: 34
ID: 32065, Price: 107, Quantity: 70
ID: 32088, Price: 107, Quantity: 97
ID: 32126, Price: 107, Quantity: 62
ID: 32165, Price: 107, Quantity: 41
ID: 32176, Price: 107, Quantity: 26
ID: 32197, Price: 107, Quantity: 87
ID: 32215, Price: 107, Quantity: 37
ID: 32239, Price: 107, Quantity: 82
ID: 32293, Price: 107, Quantity: 61
ID: 32317, Price: 107, Quantity: 60
ID: 32382, Price: 107, Quantity: 2
ID: 32444, Price: 107, Quantity: 61
ID: 32454, Price: 107, Quantity: 61
ID: 32532, Price: 107, Quantity: 88
ID: 32680, Price: 107, Quantity: 25
ID: 32684, Price: 107, Quantity: 51
ID: 32689, Price: 107, Quantity: 75
ID: 32855, Price: 107, Quantity: 52
ID: 32904, Price: 107, Quantity: 92
ID: 32908, Price: 107, Quantity: 49
ID: 32942, Price: 107, Quantity: 96
ID: 32952, Price: 107, Quantity: 72
ID: 33010, Price: 107, Quantity: 60
ID: 33080, Price: 107, Quantity: 56
ID: 33100, Price: 107, Quantity: 1
ID: 33230, Price: 107, Quantity: 1
ID: 33327, Price: 107, Quantity: 44
ID: 33349, Price: 107, Quantity: 99
ID: 33361, Price: 107, Quantity: 85
ID: 33393, Price: 107, Quantity: 65
ID: 33400, Price: 107, Quantity: 91
ID: 33418, Price: 107, Quantity: 87
ID: 33423, Price: 107, Quantity: 10
ID: 33431, Price: 107, Quantity: 26
ID: 33544, Price: 107, Quantity: 36
ID: 33586, Price: 107, Quantity: 54
ID: 33612, Price: 107, Quantity: 8
ID: 33639, Price: 107, Quantity: 87
ID: 33649, Price: 107, Quantity: 74
ID: 33687, Price: 107, Quantity: 74
ID: 33727, Price: 107, Quantity: 3
ID: 33743, Price: 107, Quantity: 56
ID: 33839, Price: 107, Quantity: 55
ID: 33893, Price: 107, Quantity: 58
ID: 33955, Price: 107, Quantity: 50
ID: 33967, Price: 107, Quantity: 9
ID: 33993, Price: 107, Quantity: 79
ID: 34026, Price: 107, Quantity: 58
ID: 34047, Price: 107, Quantity: 76
ID: 34060, Price: 107, Quantity: 31
ID: 34120, Price: 107, Quantity: 30
ID: 34253, Price: 107, Quantity: 40
ID: 34262, Price: 107, Quantity: 56
ID: 34289, Price: 107, Quantity: 7
ID: 34306, Price: 107, Quantity: 74
ID: 34387, Price: 107, Quantity: 11
ID: 34407, Price: 107, Quantity: 79
ID: 34425, Price: 107, Quantity: 73
ID: 34490, Price: 107, Quantity: 63
ID: 34510, Price: 107, Quantity: 93
ID: 34624, Price: 107, Quantity: 88
ID: 34649, Price: 107, Quantity: 85
ID: 34776, Price: 107, Quantity: 71
ID: 34808, Price: 107, Quantity: 10
ID: 34816, Price: 107, Quantity: 35
ID: 34857, Price: 107, Quantity: 13
ID: 34879, Price: 107, Quantity: 64
ID: 34952, Price: 107, Quantity: 15
ID: 34977, Price: 107, Quantity: 61
ID: 34983, Price: 107, Quantity: 51
ID: 35042, Price: 107, Quantity: 30
ID: 35054, Price: 107, Quantity: 8
ID: 35056, Price: 107, Quantity: 44
ID: 35095, Price: 107, Quantity: 50
ID: 35105, Price: 107, Quantity: 23
ID: 35295, Price: 107, Quantity: 68
ID: 35345, Price: 107, Quantity: 85
ID: 35446, Price: 107, Quantity: 30
ID: 35512, Price: 107, Quantity: 41
ID: 35541, Price: 107, Quantity: 61
ID: 35609, Price: 107, Quantity: 25
ID: 35678, Price: 107, Quantity: 91
ID: 35681, Price: 107, Quantity: 67
ID: 35737, Price: 107, Quantity: 100
ID: 35822, Price: 107, Quantity: 92
ID: 35836, Price: 107, Quantity: 49
ID: 35845, Price: 107, Quantity: 65
ID: 35850, Price: 107, Quantity: 32
ID: 35905, Price: 107, Quantity: 62
ID: 35908, Price: 107, Quantity: 5
ID: 35919, Price: 107, Quantity: 27
ID: 35946, Price: 107, Quantity: 25
ID: 35957, Price: 107, Quantity: 14
ID: 36015, Price: 107, Quantity: 88
ID: 36049, Price: 107, Quantity: 71
ID: 36118, Price: 107, Quantity: 7
ID: 36182, Price: 107, Quantity: 17
ID: 36202, Price: 107, Quantity: 39
ID: 36205, Price: 107, Quantity: 71
ID: 36305, Price: 107, Quantity: 92
ID: 36314, Price: 107, Quantity: 99
ID: 36320, Price: 107, Quantity: 50
ID: 36326, Price: 107, Quantity: 20
ID: 36353, Price: 107, Quantity: 93
ID: 36425, Price: 107, Quantity: 33
ID: 36523, Price: 107, Quantity: 79
ID: 36645, Price: 107, Quantity: 66
ID: 36690, Price: 107, Quantity: 74
ID: 36719, Price: 107, Quantity: 47
ID: 36728, Price: 107, Quantity: 71
ID: 36781, Price: 107, Quantity: 13
ID: 36827, Price: 107, Quantity: 27
ID: 36872, Price: 107, Quantity: 100
ID: 36892, Price: 107, Quantity: 70
ID: 36913, Price: 107, Quantity: 74
ID: 36934, Price: 107, Quantity: 61
ID: 36951, Price: 107, Quantity: 83
ID: 37030, Price: 107, Quantity: 81
ID: 37089, Price: 107, Quantity: 80
ID: 37113, Price: 107, Quantity: 22
ID: 37140, Price: 107, Quantity: 93
ID: 37147, Price: 107, Quantity: 46
ID: 37240, Price: 107, Quantity: 58
ID: 37275, Price: 107, Quantity: 86
ID: 37317, Price: 107, Quantity: 29
ID: 37333, Price: 107, Quantity: 87
ID: 37393, Price: 107, Quantity: 31
ID: 37398, Price: 107, Quantity: 95
ID: 37421, Price: 107, Quantity: 84
ID: 37444, Price: 107, Quantity: 96
ID: 37541, Price: 107, Quantity: 72
ID: 37557, Price: 107, Quantity: 50
ID: 37563, Price: 107, Quantity: 24
ID: 37602, Price: 107, Quantity: 42
ID: 37665, Price: 107, Quantity: 16
ID: 37715, Price: 107, Quantity: 27
ID: 37822, Price: 107, Quantity: 1
ID: 37866, Price: 107, Quantity: 5
ID: 37881, Price: 107, Quantity: 74
ID: 37889, Price: 107, Quantity: 31
ID: 37894, Price: 107, Quantity: 57
ID: 37898, Price: 107, Quantity: 24
ID: 37904, Price: 107, Quantity: 23
ID: 37935, Price: 107, Quantity: 56
ID: 37954, Price: 107, Quantity: 69
ID: 38023, Price: 107, Quantity: 21
ID: 38036, Price: 107, Quantity: 54
ID: 38056, Price: 107, Quantity: 30
ID: 38080, Price: 107, Quantity: 32
ID: 38166, Price: 107, Quantity: 91
ID: 38210, Price: 107, Quantity: 27
ID: 38234, Price: 107, Quantity: 57
ID: 38267, Price: 107, Quantity: 99
ID: 38279, Price: 107, Quantity: 57
ID: 38323, Price: 107, Quantity: 5
ID: 38343, Price: 107, Quantity: 67
ID: 38518, Price: 107, Quantity: 89
ID: 38557, Price: 107, Quantity: 81
ID: 38558, Price: 107, Quantity: 54
ID: 38580, Price: 107, Quantity: 89
ID: 38688, Price: 107, Quantity: 11
ID: 38805, Price: 107, Quantity: 98
ID: 38815, Price: 107, Quantity: 12
ID: 38822, Price: 107, Quantity: 75
ID: 38828, Price: 107, Quantity: 47
ID: 38970, Price: 107, Quantity: 76
ID: 38987, Price: 107, Quantity: 9
ID: 39067, Price: 107, Quantity: 6
ID: 39132, Price: 107, Quantity: 86
ID: 39138, Price: 107, Quantity: 33
ID: 39149, Price: 107, Quantity: 55
ID: 39224, Price: 107, Quantity: 46
ID: 39267, Price: 107, Quantity: 95
ID: 39269, Price: 107, Quantity: 16
ID: 39280, Price: 107, Quantity: 17
ID: 39300, Price: 107, Quantity: 8
ID: 39413, Price: 107, Quantity: 99
ID: 39471, Price: 107, Quantity: 31
ID: 39488, Price: 107, Quantity: 42
ID: 39509, Price: 107, Quantity: 87
ID: 39546, Price: 107, Quantity: 47
ID: 39632, Price: 107, Quantity: 13
ID: 39783, Price: 107, Quantity: 23
ID: 39837, Price: 107, Quantity: 48
ID: 39866, Price: 107, Quantity: 86
ID: 39879, Price: 107, Quantity: 84
ID: 39906, Price: 107, Quantity: 69
ID: 40022, Price: 107, Quantity: 69
ID: 40143, Price: 107, Quantity: 4
ID: 40153, Price: 107, Quantity: 76
ID: 40216, Price: 107, Quantity: 58
ID: 40329, Price: 107, Quantity: 28
ID: 40408, Price: 107, Quantity: 66
ID: 40497, Price: 107, Quantity: 80
ID: 40571, Price: 107, Quantity: 57
ID: 40577, Price: 107, Quantity: 70
ID: 40621, Price: 107, Quantity: 58
ID: 40660, Price: 107, Quantity: 1
ID: 40770, Price: 107, Quantity: 45
ID: 40865, Price: 107, Quantity: 45
ID: 40879, Price: 107, Quantity: 21
ID: 41151, Price: 107, Quantity: 67
ID: 41441, Price: 107, Quantity: 18
ID: 41445, Price: 107, Quantity: 37
ID: 41488, Price: 107, Quantity: 78
ID: 41544, Price: 107, Quantity: 60
ID: 41712, Price: 107, Quantity: 60
ID: 41740, Price: 107, Quantity: 32
ID: 41783, Price: 107, Quantity: 70
ID: 41790, Price: 107, Quantity: 68
ID: 41791, Price: 107, Quantity: 41
ID: 41800, Price: 107, Quantity: 46
ID: 41910, Price: 107, Quantity: 60
ID: 41947, Price: 107, Quantity: 53
ID: 41972, Price: 107, Quantity: 98
ID: 41973, Price: 107, Quantity: 42
ID: 41976, Price: 107, Quantity: 18
ID: 42111, Price: 107, Quantity: 17
ID: 42153, Price: 107, Quantity: 4
ID: 42219, Price: 107, Quantity: 5
ID: 42251, Price: 107, Quantity: 75
ID: 42362, Price: 107, Quantity: 33
ID: 42370, Price: 107, Quantity: 21
ID: 42595, Price: 107, Quantity: 84
ID: 42647, Price: 107, Quantity: 98
ID: 42648, Price: 107, Quantity: 18
ID: 42674, Price: 107, Quantity: 16
ID: 42689, Price: 107, Quantity: 67
ID: 42750, Price: 107, Quantity: 82
ID: 42839, Price: 107, Quantity: 44
ID: 42883, Price: 107, Quantity: 61
ID: 42942, Price: 107, Quantity: 58
ID: 42963, Price: 107, Quantity: 32
ID: 43023, Price: 107, Quantity: 84
ID: 43091, Price: 107, Quantity: 29
ID: 43129, Price: 107, Quantity: 73
ID: 43257, Price: 107, Quantity: 4
ID: 43259, Price: 107, Quantity: 96
ID: 43273, Price: 107, Quantity: 78
ID: 43298, Price: 107, Quantity: 12
ID: 43315, Price: 107, Quantity: 71
ID: 43340, Price: 107, Quantity: 98
ID: 43349, Price: 107, Quantity: 2
ID: 43381, Price: 107, Quantity: 50
ID: 43384, Price: 107, Quantity: 80
ID: 43443, Price: 107, Quantity: 30
ID: 43460, Price: 107, Quantity: 50
ID: 43514, Price: 107, Quantity: 30
ID: 43557, Price: 107, Quantity: 15
ID: 43565, Price: 107, Quantity: 33
ID: 43703, Price: 107, Quantity: 14
ID: 43789, Price: 107, Quantity: 10
ID: 43860, Price: 107, Quantity: 18
ID: 43966, Price: 107, Quantity: 81
ID: 43998, Price: 107, Quantity: 8
ID: 44016, Price: 107, Quantity: 37
ID: 44039, Price: 107, Quantity: 84
ID: 44104, Price: 107, Quantity: 79
ID: 44260, Price: 107, Quantity: 95
ID: 44393, Price: 107, Quantity: 59
ID: 44483, Price: 107, Quantity: 17
ID: 44525, Price: 107, Quantity: 49
ID: 44696, Price: 107, Quantity: 94
ID: 44749, Price: 107, Quantity: 64
ID: 44766, Price: 107, Quantity: 63
ID: 44822, Price: 107, Quantity: 87
ID: 44845, Price: 107, Quantity: 85
ID: 44884, Price: 107, Quantity: 43
ID: 44916, Price: 107, Quantity: 81
ID: 44985, Price: 107, Quantity: 20
ID: 45018, Price: 107, Quantity: 22
ID: 45044, Price: 107, Quantity: 2
ID: 45045, Price: 107, Quantity: 36
ID: 45098, Price: 107, Quantity: 17
ID: 45108, Price: 107, Quantity: 26
ID: 45135, Price: 107, Quantity: 46
ID: 45159, Price: 107, Quantity: 87
ID: 45160, Price: 107, Quantity: 55
ID: 45280, Price: 107, Quantity: 14
ID: 45281, Price: 107, Quantity: 52
ID: 45361, Price: 107, Quantity: 14
ID: 45405, Price: 107, Quantity: 88
ID: 45406, Price: 107, Quantity: 78
ID: 45493, Price: 107, Quantity: 22
ID: 45509, Price: 107, Quantity: 77
ID: 45755, Price: 107, Quantity: 27
ID: 45794, Price: 107, Quantity: 16
ID: 45796, Price: 107, Quantity: 3
ID: 45823, Price: 107, Quantity: 34
ID: 45829, Price: 107, Quantity: 54
ID: 45835, Price: 107, Quantity: 91
ID: 45855, Price: 107, Quantity: 12
ID: 45865, Price: 107, Quantity: 57
ID: 45868, Price: 107, Quantity: 61
ID: 45903, Price: 107, Quantity: 5
ID: 46002, Price: 107, Quantity: 100
ID: 46011, Price: 107, Quantity: 82
ID: 46168, Price: 107, Quantity: 78
ID: 46247, Price: 107, Quantity: 26
ID: 46285, Price: 107, Quantity: 58
ID: 46410, Price: 107, Quantity: 8
ID: 46453, Price: 107, Quantity: 65
ID: 46466, Price: 107, Quantity: 37
ID: 46542, Price: 107, Quantity: 59
ID: 46545, Price: 107, Quantity: 27
ID: 46557, Price: 107, Quantity: 73
ID: 46573, Price: 107, Quantity: 20
ID: 46582, Price: 107, Quantity: 10
ID: 46593, Price: 107, Quantity: 93
ID: 46779, Price: 107, Quantity: 17
ID: 46785, Price: 107, Quantity: 82
ID: 46833, Price: 107, Quantity: 7
ID: 46844, Price: 107, Quantity: 2
ID: 46916, Price: 107, Quantity: 39
ID: 46955, Price: 107, Quantity: 77
ID: 47012, Price: 107, Quantity: 86
ID: 47013, Price: 107, Quantity: 74
ID: 47103, Price: 107, Quantity: 89
ID: 47156, Price: 107, Quantity: 47
ID: 47171, Price: 107, Quantity: 57
ID: 47215, Price: 107, Quantity: 89
ID: 47269, Price: 107, Quantity: 49
ID: 47301, Price: 107, Quantity: 93
ID: 47346, Price: 107, Quantity: 96
ID: 47362, Price: 107, Quantity: 19
ID: 47393, Price: 107, Quantity: 53
ID: 47428, Price: 107, Quantity: 77
ID: 47459, Price: 107, Quantity: 86
ID: 47464, Price: 107, Quantity: 51
ID: 47478, Price: 107, Quantity: 74
ID: 47501, Price: 107, Quantity: 73
ID: 47514, Price: 107, Quantity: 33
ID: 47536, Price: 107, Quantity: 58
ID: 47579, Price: 107, Quantity: 24
ID: 47653, Price: 107, Quantity: 6
ID: 47701, Price: 107, Quantity: 5
ID: 47726, Price: 107, Quantity: 89
ID: 47749, Price: 107, Quantity: 3
ID: 47790, Price: 107, Quantity: 3
ID: 47870, Price: 107, Quantity: 41
ID: 47903, Price: 107, Quantity: 48
ID: 47913, Price: 107, Quantity: 46
ID: 47971, Price: 107, Quantity: 86
ID: 47976, Price: 107, Quantity: 42
ID: 48083, Price: 107, Quantity: 85
ID: 48102, Price: 107, Quantity: 47
ID: 48114, Price: 107, Quantity: 81
ID: 48122, Price: 107, Quantity: 62
ID: 48167, Price: 107, Quantity: 47
ID: 48184, Price: 107, Quantity: 29
ID: 48205, Price: 107, Quantity: 27
ID: 48227, Price: 107, Quantity: 12
ID: 48245, Price: 107, Quantity: 11
ID: 48357, Price: 107, Quantity: 15
ID: 48471, Price: 107, Quantity: 28
ID: 48576, Price: 107, Quantity: 89
ID: 48580, Price: 107, Quantity: 58
ID: 48713, Price: 107, Quantity: 13
ID: 48750, Price: 107, Quantity: 23
ID: 48764, Price: 107, Quantity: 95
ID: 48794, Price: 107, Quantity: 53
ID: 48817, Price: 107, Quantity: 39
ID: 48828, Price: 107, Quantity: 76
ID: 48836, Price: 107, Quantity: 50
ID: 48889, Price: 107, Quantity: 73
ID: 48934, Price: 107, Quantity: 63
ID: 48942, Price: 107, Quantity: 72
ID: 48962, Price: 107, Quantity: 99
ID: 48984, Price: 107, Quantity: 23
ID: 49004, Price: 107, Quantity: 88
ID: 49011, Price: 107, Quantity: 11
ID: 49121, Price: 107, Quantity: 53
ID: 49153, Price: 107, Quantity: 12
ID: 49227, Price: 107, Quantity: 51
ID: 49233, Price: 107, Quantity: 48
ID: 49236, Price: 107, Quantity: 9
ID: 49298, Price: 107, Quantity: 32
ID: 49361, Price: 107, Quantity: 92
ID: 49473, Price: 107, Quantity: 41
ID: 49531, Price: 107, Quantity: 16
ID: 49567, Price: 107, Quantity: 27
ID: 49611, Price: 107, Quantity: 34
ID: 49656, Price: 107, Quantity: 95
ID: 49688, Price: 107, Quantity: 41
ID: 49727, Price: 107, Quantity: 27
ID: 49796, Price: 107, Quantity: 88
ID: 49807, Price: 107, Quantity: 77
ID: 49827, Price: 107, Quantity: 47
ID: 49883, Price: 107, Quantity: 19
ID: 49909, Price: 107, Quantity: 3
ID: 49964, Price: 107, Quantity: 22
ID: 49993, Price: 107, Quantity: 27
ID: 50006, Price: 107, Quantity: 48
ID: 50015, Price: 107, Quantity: 89
ID: 50051, Price: 107, Quantity: 8
ID: 50093, Price: 107, Quantity: 28
ID: 50096, Price: 107, Quantity: 79
ID: 50184, Price: 107, Quantity: 14
ID: 50198, Price: 107, Quantity: 18
ID: 50199, Price: 107, Quantity: 52
ID: 50200, Price: 107, Quantity: 8
ID: 50223, Price: 107, Quantity: 21
ID: 50253, Price: 107, Quantity: 16
ID: 50261, Price: 107, Quantity: 9
ID: 50276, Price: 107, Quantity: 93
ID: 50280, Price: 107, Quantity: 55
ID: 50420, Price: 107, Quantity: 35
ID: 50421, Price: 107, Quantity: 99
