order_id, engine_latency, core_to_core_latency
1444, 110, 360 
1445, 150, 270 
1446, 60, 320 
1447, 40, 260 
1448, 50, 300 
1449, 40, 320 
1450, 40, 160 
1451, 40, 200 
1452, 50, 160 
1453, 50, 170 
1454, 50, 160 
1455, 40, 150 
1456, 120, 230 
1457, 40, 160 
1458, 40, 160 
1459, 50, 170 
1460, 50, 170 
1461, 70, 230 
1462, 60, 170 
1463, 60, 170 
1464, 60, 230 
1465, 50, 170 
1466, 130, 240 
1467, 50, 130 
1468, 50, 160 
1469, 150, 260 
1470, 50, 160 
1471, 40, 160 
1472, 40, 150 
1473, 120, 230 
1474, 140, 250 
1475, 50, 130 
1476, 40, 160 
1477, 40, 150 
1478, 50, 170 
1479, 150, 260 
1480, 50, 130 
1481, 50, 160 
1482, 130, 250 
1483, 120, 210 
1484, 50, 130 
1485, 40, 150 
1486, 60, 170 
1487, 140, 260 
1488, 100, 300 
1489, 40, 120 
1490, 40, 160 
1491, 150, 320 
1492, 140, 250 
1493, 40, 120 
1494, 50, 160 
1495, 50, 160 
1496, 40, 150 
1497, 30, 140 
1498, 50, 170 
1499, 100, 210 
1500, 160, 270 
1501, 180, 300 
1502, 50, 140 
1503, 40, 150 
1504, 50, 170 
1505, 140, 260 
1506, 50, 130 
1507, 40, 160 
1508, 50, 170 
1509, 40, 160 
1510, 150, 260 
1511, 30, 140 
1512, 50, 170 
1513, 50, 160 
1514, 150, 260 
1515, 50, 160 
1516, 50, 160 
1517, 40, 160 
1518, 50, 170 
1519, 40, 200 
1520, 40, 160 
1521, 120, 230 
1522, 100, 330 
1523, 50, 130 
1524, 130, 240 
1525, 40, 160 
1526, 50, 160 
1527, 30, 140 
1528, 50, 160 
1529, 50, 160 
1530, 50, 160 
1531, 30, 150 
1532, 70, 180 
1533, 60, 170 
1534, 40, 160 
1535, 120, 230 
1536, 40, 120 
1537, 170, 280 
1538, 50, 170 
1539, 50, 160 
1540, 40, 150 
1541, 170, 280 
1542, 150, 230 
1543, 40, 150 
1544, 40, 160 
1545, 40, 160 
1546, 40, 160 
1547, 140, 260 
1548, 50, 160 
1549, 40, 150 
1550, 50, 170 
1551, 40, 160 
1552, 40, 160 
1553, 40, 150 
1554, 150, 260 
1555, 40, 150 
1556, 40, 160 
1557, 50, 160 
1558, 50, 160 
1559, 40, 150 
1560, 50, 160 
1561, 40, 150 
1562, 2544, 2665 
1563, 70, 150 
1564, 150, 270 
1565, 50, 170 
1566, 140, 250 
1567, 30, 150 
1568, 40, 160 
1569, 40, 160 
1570, 50, 160 
1571, 150, 260 
1572, 50, 170 
1573, 180, 290 
1574, 140, 220 
1575, 40, 160 
1576, 40, 160 
1577, 210, 320 
1578, 120, 240 
1579, 30, 140 
1580, 70, 190 
1581, 50, 160 
1582, 70, 190 
1583, 50, 160 
1584, 50, 160 
1585, 150, 260 
1586, 170, 250 
1587, 90, 210 
1588, 140, 250 
1589, 50, 160 
1590, 70, 180 
1591, 150, 260 
1592, 60, 180 
1593, 40, 150 
1594, 50, 170 
1595, 80, 200 
1596, 50, 170 
1597, 50, 160 
1598, 120, 230 
1599, 40, 180 
1600, 140, 260 
1601, 30, 150 
1602, 60, 170 
1603, 40, 150 
1604, 50, 170 
1605, 50, 160 
1606, 160, 280 
1607, 40, 160 
1608, 40, 150 
1609, 150, 260 
1610, 30, 140 
1611, 30, 160 
1612, 150, 260 
1613, 50, 170 
1614, 50, 160 
1615, 120, 230 
1616, 40, 160 
1617, 110, 230 
1618, 140, 250 
1619, 50, 130 
1620, 50, 170 
1621, 50, 170 
1622, 140, 250 
1623, 40, 160 
1624, 60, 170 
1625, 50, 160 
1626, 140, 250 
1627, 40, 120 
1628, 60, 180 
1629, 50, 160 
1630, 40, 160 
1631, 30, 140 
1632, 40, 150 
1633, 50, 160 
1634, 150, 320 
1635, 140, 230 
1636, 120, 200 
1637, 70, 190 
1638, 120, 300 
1639, 50, 160 
1640, 40, 160 
1641, 110, 270 
1642, 50, 170 
1643, 50, 160 
1644, 60, 170 
1645, 50, 150 
1646, 60, 170 
1647, 120, 240 
1648, 50, 130 
1649, 60, 170 
1650, 50, 160 
1651, 50, 160 
1652, 190, 300 
1653, 50, 170 
1654, 50, 160 
1655, 120, 240 
1656, 50, 130 
1657, 40, 150 
1658, 40, 160 
1659, 40, 160 
1660, 50, 160 
1661, 150, 260 
1662, 140, 220 
1663, 40, 170 
1664, 50, 170 
1665, 40, 150 
1666, 70, 180 
1667, 200, 310 
1668, 50, 170 
1669, 160, 290 
1670, 120, 240 
1671, 20, 260 
1672, 60, 180 
1673, 30, 140 
1674, 50, 160 
1675, 50, 170 
1676, 40, 160 
1677, 80, 190 
1678, 40, 160 
1679, 40, 160 
1680, 40, 160 
1681, 60, 160 
1682, 60, 170 
1683, 160, 270 
1684, 50, 160 
1685, 40, 160 
1686, 60, 170 
1687, 60, 170 
1688, 40, 160 
1689, 80, 190 
1690, 40, 150 
1691, 150, 260 
1692, 40, 170 
1693, 60, 170 
1694, 140, 260 
1695, 30, 150 
1696, 110, 260 
1697, 50, 170 
1698, 150, 270 
1699, 50, 130 
1700, 60, 210 
1701, 140, 250 
1702, 60, 170 
1703, 150, 260 
1704, 40, 310 
1705, 30, 120 
1706, 50, 160 
1707, 40, 160 
1708, 50, 200 
1709, 50, 160 
1710, 40, 160 
1711, 120, 230 
1712, 40, 150 
1713, 50, 160 
1714, 140, 250 
1715, 40, 160 
1716, 130, 240 
1717, 50, 160 
1718, 130, 240 
1719, 210, 300 
1720, 60, 130 
1721, 110, 220 
1722, 40, 130 
1723, 150, 260 
1724, 50, 160 
1725, 120, 230 
1726, 150, 280 
1727, 60, 170 
1728, 80, 190 
1729, 50, 160 
1730, 160, 260 
1731, 70, 150 
1732, 70, 180 
1733, 80, 190 
1734, 70, 170 
1735, 160, 270 
1736, 120, 200 
1737, 130, 200 
1738, 50, 160 
1739, 40, 150 
1740, 180, 300 
1741, 60, 170 
1742, 60, 170 
1743, 40, 150 
1744, 40, 150 
1745, 40, 160 
1746, 60, 170 
1747, 40, 160 
1748, 140, 250 
1749, 100, 180 
1750, 60, 170 
1751, 220, 330 
1752, 140, 250 
1753, 80, 190 
1754, 60, 170 
1755, 60, 170 
1756, 60, 170 
1757, 50, 170 
1758, 50, 160 
1759, 290, 410 
1760, 50, 170 
1761, 40, 160 
1762, 120, 240 
1763, 50, 170 
1764, 60, 170 
1765, 50, 160 
1766, 140, 250 
1767, 40, 160 
1768, 50, 160 
1769, 60, 170 
1770, 70, 180 
1771, 170, 280 
1772, 60, 140 
1773, 50, 170 
1774, 70, 180 
1775, 40, 150 
1776, 160, 280 
1777, 40, 120 
1778, 60, 170 
1779, 40, 150 
1780, 3055, 3176 
1781, 140, 220 
1782, 190, 270 
1783, 40, 160 
1784, 40, 160 
1785, 50, 160 
1786, 50, 160 
1787, 120, 240 
1788, 150, 270 
1789, 40, 170 
1790, 70, 180 
1791, 30, 140 
1792, 40, 150 
1793, 140, 250 
1794, 60, 140 
1795, 40, 150 
1796, 150, 260 
1797, 50, 140 
1798, 50, 160 
1799, 40, 160 
1800, 50, 170 
1801, 50, 160 
1802, 160, 270 
1803, 80, 190 
1804, 140, 260 
1805, 50, 130 
1806, 50, 160 
1807, 50, 160 
1808, 140, 260 
1809, 150, 260 
1810, 50, 170 
1811, 40, 150 
1812, 80, 190 
1813, 60, 170 
1814, 60, 170 
1815, 130, 250 
1816, 190, 300 
1817, 40, 160 
1818, 130, 250 
1819, 140, 220 
1820, 50, 180 
1821, 40, 150 
1822, 150, 260 
1823, 50, 160 
1824, 40, 160 
1825, 40, 150 
1826, 50, 160 
1827, 130, 260 
1828, 40, 160 
1829, 60, 260 
1830, 120, 360 
1831, 90, 350 
1832, 240, 500 
1833, 20, 541 
1834, 60, 581 
1835, 40, 581 
1836, 100, 691 
1837, 100, 771 
1838, 30, 681 
1839, 20, 701 
1840, 30, 691 
1841, 80, 751 
1842, 140, 871 
1843, 40, 901 
1844, 110, 1001 
1845, 20, 1001 
1846, 20, 921 
1847, 20, 911 
1848, 50, 160 
1849, 40, 210 
1850, 40, 270 
1851, 120, 360 
1852, 50, 370 
1853, 240, 601 
1854, 60, 641 
1855, 60, 661 
1856, 120, 821 
1857, 190, 1021 
1858, 140, 1192 
1859, 50, 1262 
1860, 160, 1352 
1861, 350, 1693 
1862, 50, 1683 
1863, 20, 1713 
1864, 20, 1783 
1865, 40, 1803 
1866, 40, 1873 
1867, 50, 1943 
1868, 70, 2033 
1869, 40, 2104 
1870, 30, 2104 
1871, 30, 2194 
1872, 50, 2204 
1873, 150, 2364 
1874, 80, 2394 
1875, 20, 2444 
1876, 30, 2464 
1877, 110, 2645 
1878, 20, 2655 
1879, 150, 2795 
1880, 360, 3055 
1881, 130, 3176 
1882, 50, 3246 
1883, 20, 3326 
1884, 50, 3366 
1885, 50, 3446 
1886, 30, 3506 
1887, 130, 3566 
1888, 50, 3606 
1889, 140, 3717 
1890, 80, 3787 
1891, 130, 3907 
1892, 60, 3937 
1893, 19, 3917 
1894, 30, 3977 
1895, 80, 4037 
1896, 80, 4097 
1897, 140, 4228 
1898, 20, 4268 
1899, 100, 4348 
1900, 50, 4418 
1901, 200, 4558 
1902, 80, 4628 
1903, 40, 4719 
1904, 30, 4739 
1905, 39, 4759 
1906, 20, 4769 
1907, 120, 4919 
1908, 110, 5009 
1909, 49, 5049 
1910, 30, 5059 
1911, 80, 5179 
1912, 40, 5250 
1913, 20, 5340 
1914, 50, 5370 
1915, 50, 5450 
1916, 90, 5530 
1917, 150, 5670 
1918, 100, 5720 
1919, 150, 5740 
1920, 80, 5740 
1921, 10, 5740 
1922, 50, 5710 
1923, 30, 5650 
1924, 50, 5660 
1925, 50, 5580 
1926, 150, 5680 
1927, 80, 5730 
1928, 40, 5740 
1929, 40, 5811 
1930, 50, 5901 
1931, 60, 5911 
1932, 120, 6001 
1933, 70, 6021 
1934, 4779, 10750 
1935, 50, 10750 
1936, 20, 10760 
1937, 30, 10770 
1938, 30, 10790 
1939, 29, 10780 
1940, 20, 10780 
1941, 90, 10820 
1942, 39, 10840 
1943, 60, 10880 
1944, 50, 10920 
1945, 20, 10920 
1946, 210, 11101 
1947, 49, 11081 
1948, 30, 11101 
1949, 20, 11111 
1950, 110, 11201 
1951, 20, 11221 
1952, 20, 11231 
1953, 2514, 13736 
1954, 130, 13856 
1955, 20, 13876 
1956, 20, 13886 
1957, 40, 13916 
1958, 20, 13926 
1959, 30, 13946 
1960, 20, 13866 
1961, 20, 13876 
1962, 20, 13846 
1963, 19, 13826 
1964, 30, 13736 
1965, 20, 13666 
1966, 30, 13616 
1967, 20, 13616 
1968, 20, 13565 
1969, 20, 13575 
1970, 20, 13585 
1971, 2564, 16130 
1972, 20, 16090 
1973, 30, 16090 
1974, 4678, 20759 
1975, 50, 20799 
1976, 20, 20809 
1977, 20, 20819 
1978, 20, 20819 
1979, 20, 20809 
1980, 30, 20799 
1981, 40, 20809 
1982, 20, 20779 
1983, 20, 20789 
1984, 20, 20699 
1985, 20, 20689 
1986, 20, 20669 
1987, 20, 20659 
1988, 20, 20629 
1989, 20, 20599 
1990, 39, 20549 
1991, 20, 20549 
1992, 20, 20549 
1993, 20, 20479 
1994, 20, 20499 
1995, 110, 20589 
1996, 120, 20699 
1997, 50, 20719 
1998, 30, 20729 
1999, 30, 20669 
2000, 69, 20729 
2001, 30, 20729 
2002, 30, 20739 
2003, 30, 20759 
2004, 60, 20799 
2005, 20, 20759 
2006, 20, 20719 
2007, 180, 20879 
2008, 20, 20799 
2009, 120, 20829 
2010, 20, 20819 
2011, 20, 20809 
2012, 40, 20839 
2013, 20, 20849 
2014, 110, 20930 
2015, 130, 21020 
2016, 20, 21040 
2017, 30, 20990 
2018, 60, 20980 
2019, 30, 20990 
2020, 140, 21120 
2021, 20, 21070 
2022, 20, 20940 
2023, 30, 20940 
2024, 20, 20819 
2025, 110, 20930 
2026, 20, 20909 
2027, 30, 20899 
2028, 20, 20909 
2029, 20, 20899 
2030, 20, 20919 
2031, 20, 20930 
2032, 20, 20859 
2033, 30, 20879 
2034, 69, 20849 
2035, 29, 20859 
2036, 140, 20980 
2037, 110, 21080 
2038, 210, 21210 
2039, 120, 21200 
2040, 130, 21300 
2041, 30, 21210 
2042, 20, 21130 
2043, 30, 21130 
2044, 20, 21110 
2045, 20, 21110 
2046, 20, 21130 
2047, 30, 21050 
2048, 30, 21000 
2049, 90, 21010 
2050, 30, 20950 
2051, 180, 21040 
2052, 30, 21040 
2053, 30, 21040 
2054, 39, 21060 
2055, 20, 21070 
2056, 110, 21150 
2057, 20, 21160 
2058, 30, 21090 
2059, 30, 21110 
2060, 30, 21120 
2061, 30, 21130 
2062, 19, 21130 
2063, 110, 21230 
2064, 110, 21330 
2065, 30, 21340 
2066, 60, 21390 
2067, 20, 21390 
2068, 10, 21390 
2069, 40, 21420 
2070, 100, 21511 
2071, 30, 21511 
2072, 30, 21541 
2073, 80, 21601 
2074, 20, 16661 
2075, 20, 16641 
2076, 20, 9197 
2077, 60, 631 
2078, 130, 210 
2079, 50, 130 
2080, 160, 270 
2081, 40, 160 
2082, 40, 120 
2083, 50, 170 
2084, 60, 170 
2085, 50, 130 
2086, 60, 170 
2087, 110, 230 
2088, 110, 190 
2089, 40, 160 
2090, 60, 170 
2091, 40, 150 
2092, 50, 160 
2093, 70, 190 
2094, 40, 120 
2095, 50, 160 
2096, 40, 150 
2097, 110, 220 
2098, 50, 130 
2099, 40, 160 
2100, 50, 170 
2101, 150, 260 
2102, 130, 210 
2103, 140, 260 
2104, 40, 120 
2105, 130, 250 
2106, 50, 160 
2107, 40, 150 
2108, 200, 310 
2109, 50, 170 
2110, 70, 180 
2111, 50, 160 
2112, 50, 160 
2113, 190, 310 
2114, 50, 160 
2115, 120, 230 
2116, 50, 170 
2117, 140, 250 
2118, 60, 140 
2119, 200, 310 
2120, 60, 170 
2121, 130, 240 
2122, 140, 250 
2123, 140, 220 
2124, 50, 170 
2125, 110, 230 
2126, 50, 170 
2127, 40, 160 
2128, 50, 170 
2129, 40, 150 
2130, 90, 200 
2131, 40, 160 
2132, 60, 170 
2133, 80, 190 
2134, 100, 210 
2135, 110, 190 
2136, 50, 120 
2137, 40, 160 
2138, 140, 250 
2139, 40, 120 
2140, 60, 170 
2141, 60, 170 
2142, 50, 170 
2143, 40, 160 
2144, 50, 160 
2145, 50, 170 
2146, 40, 160 
2147, 100, 220 
2148, 50, 170 
2149, 40, 150 
2150, 80, 190 
2151, 120, 230 
2152, 110, 190 
2153, 40, 160 
2154, 60, 180 
2155, 130, 240 
2156, 50, 170 
2157, 50, 160 
2158, 60, 170 
2159, 50, 170 
2160, 50, 170 
2161, 50, 160 
2162, 130, 250 
2163, 50, 130 
2164, 60, 170 
2165, 40, 150 
2166, 50, 160 
2167, 40, 160 
2168, 50, 170 
2169, 30, 150 
2170, 140, 250 
2171, 40, 150 
2172, 180, 290 
2173, 50, 130 
2174, 40, 160 
2175, 170, 280 
2176, 40, 320 
2177, 30, 110 
2178, 60, 170 
2179, 40, 160 
2180, 150, 320 
2181, 40, 160 
2182, 50, 170 
2183, 60, 190 
2184, 60, 180 
2185, 120, 230 
2186, 170, 400 
2187, 40, 150 
2188, 40, 160 
2189, 130, 240 
2190, 50, 170 
2191, 40, 150 
2192, 60, 170 
2193, 50, 170 
2194, 40, 160 
2195, 40, 160 
2196, 50, 170 
2197, 40, 160 
2198, 50, 170 
2199, 50, 210 
2200, 120, 240 
2201, 60, 290 
2202, 50, 160 
2203, 120, 240 
2204, 60, 180 
2205, 40, 160 
2206, 50, 160 
2207, 30, 150 
2208, 40, 160 
2209, 40, 160 
2210, 2043, 2164 
2211, 60, 170 
2212, 50, 170 
2213, 40, 160 
2214, 130, 250 
2215, 40, 160 
2216, 130, 250 
2217, 130, 240 
2218, 50, 170 
2219, 50, 170 
2220, 150, 270 
2221, 50, 160 
2222, 40, 160 
2223, 100, 270 
2224, 150, 260 
2225, 40, 120 
2226, 120, 230 
2227, 50, 170 
2228, 50, 160 
2229, 40, 150 
2230, 50, 160 
2231, 110, 220 
2232, 50, 280 
2233, 40, 160 
2234, 160, 270 
2235, 170, 450 
2236, 130, 210 
2237, 50, 130 
2238, 50, 160 
2239, 30, 200 
2240, 40, 160 
2241, 30, 150 
2242, 50, 210 
2243, 120, 240 
2244, 170, 290 
2245, 40, 120 
2246, 50, 170 
2247, 110, 230 
2248, 40, 130 
2249, 60, 180 
2250, 150, 270 
2251, 30, 140 
2252, 190, 310 
2253, 40, 350 
2254, 140, 250 
2255, 50, 170 
2256, 160, 280 
2257, 50, 130 
2258, 120, 230 
2259, 50, 160 
2260, 60, 180 
2261, 40, 150 
2262, 50, 160 
2263, 30, 150 
2264, 140, 260 
2265, 30, 150 
2266, 150, 270 
2267, 120, 200 
2268, 50, 160 
2269, 50, 170 
2270, 120, 240 
2271, 180, 290 
2272, 40, 160 
2273, 50, 160 
2274, 40, 150 
2275, 50, 170 
2276, 120, 240 
2277, 180, 270 
2278, 120, 240 
2279, 100, 180 
2280, 140, 260 
2281, 30, 150 
2282, 40, 160 
2283, 160, 280 
2284, 50, 160 
2285, 60, 170 
2286, 50, 180 
2287, 70, 180 
2288, 140, 260 
2289, 50, 160 
2290, 130, 240 
2291, 130, 220 
2292, 50, 160 
2293, 120, 230 
2294, 120, 230 
2295, 140, 260 
2296, 40, 160 
2297, 40, 160 
2298, 50, 160 
2299, 50, 170 
2300, 50, 170 
2301, 140, 260 
2302, 50, 170 
2303, 130, 240 
2304, 50, 130 
2305, 120, 240 
2306, 120, 230 
2307, 160, 270 
2308, 40, 160 
2309, 50, 170 
2310, 140, 260 
2311, 40, 130 
2312, 180, 290 
2313, 150, 260 
2314, 30, 110 
2315, 30, 140 
2316, 160, 270 
2317, 50, 130 
2318, 50, 170 
2319, 30, 140 
2320, 120, 240 
2321, 40, 160 
2322, 110, 220 
2323, 50, 160 
2324, 150, 270 
2325, 40, 160 
2326, 40, 160 
2327, 40, 160 
2328, 40, 150 
2329, 50, 160 
2330, 50, 170 
2331, 40, 220 
2332, 70, 190 
2333, 40, 160 
2334, 60, 230 
2335, 50, 160 
2336, 50, 160 
2337, 140, 250 
2338, 40, 300 
2339, 30, 110 
2340, 40, 160 
2341, 130, 290 
2342, 40, 150 
2343, 120, 230 
2344, 150, 240 
2345, 40, 120 
2346, 50, 160 
2347, 60, 140 
2348, 80, 190 
2349, 140, 250 
2350, 2604, 2715 
2351, 50, 160 
2352, 80, 190 
2353, 150, 310 
2354, 40, 160 
2355, 60, 170 
2356, 60, 230 
2357, 2494, 2604 
2358, 50, 170 
2359, 120, 230 
2360, 140, 240 
2361, 40, 120 
2362, 50, 160 
2363, 50, 160 
2364, 40, 160 
2365, 50, 170 
2366, 140, 250 
2367, 40, 150 
2368, 50, 160 
2369, 120, 230 
2370, 150, 260 
2371, 50, 160 
2372, 60, 170 
2373, 50, 170 
2374, 50, 160 
2375, 60, 230 
2376, 60, 170 
2377, 2484, 2594 
2378, 90, 210 
2379, 170, 290 
2380, 50, 130 
2381, 40, 200 
2382, 50, 160 
2383, 30, 140 
2384, 80, 190 
2385, 30, 140 
2386, 40, 160 
2387, 40, 200 
2388, 50, 170 
2389, 1923, 2033 
2390, 60, 170 
2391, 2494, 2604 
2392, 30, 150 
2393, 140, 250 
2394, 40, 120 
2395, 30, 150 
2396, 50, 170 
2397, 30, 150 
2398, 50, 160 
2399, 50, 160 
2400, 2474, 2584 
2401, 60, 170 
2402, 50, 160 
2403, 150, 260 
2404, 50, 170 
2405, 120, 240 
2406, 140, 260 
2407, 40, 160 
2408, 120, 240 
2409, 50, 160 
2410, 50, 160 
2411, 40, 160 
2412, 50, 160 
2413, 40, 150 
2414, 50, 160 
2415, 50, 210 
2416, 130, 250 
2417, 30, 150 
2418, 50, 190 
2419, 30, 140 
2420, 130, 250 
2421, 40, 290 
2422, 50, 160 
2423, 2474, 2584 
2424, 70, 150 
2425, 60, 210 
2426, 130, 250 
2427, 50, 170 
2428, 100, 210 
2429, 70, 180 
2430, 60, 180 
2431, 50, 160 
2432, 120, 240 
2433, 30, 150 
2434, 40, 160 
2435, 40, 160 
2436, 60, 210 
2437, 50, 160 
2438, 260, 370 
2439, 40, 160 
2440, 160, 270 
2441, 40, 160 
2442, 50, 160 
2443, 160, 270 
2444, 40, 160 
2445, 50, 170 
2446, 150, 260 
2447, 40, 150 
2448, 120, 230 
2449, 40, 120 
2450, 130, 240 
2451, 40, 160 
2452, 50, 160 
2453, 50, 160 
2454, 50, 160 
2455, 50, 170 
2456, 40, 160 
2457, 40, 160 
2458, 130, 240 
2459, 140, 230 
2460, 70, 150 
2461, 40, 160 
2462, 50, 170 
2463, 50, 170 
2464, 170, 280 
2465, 50, 160 
2466, 50, 170 
2467, 50, 160 
2468, 140, 250 
2469, 50, 310 
2470, 50, 130 
2471, 50, 160 
2472, 50, 160 
2473, 30, 190 
2474, 50, 160 
2475, 40, 150 
2476, 160, 310 
2477, 100, 210 
2478, 200, 420 
2479, 2474, 2554 
2480, 60, 190 
2481, 50, 160 
2482, 120, 280 
2483, 40, 120 
2484, 40, 160 
2485, 50, 170 
2486, 130, 250 
2487, 40, 150 
2488, 40, 150 
2489, 30, 150 
2490, 40, 200 
2491, 50, 160 
2492, 40, 150 
2493, 50, 170 
2494, 120, 230 
2495, 40, 150 
2496, 50, 200 
2497, 40, 160 
2498, 40, 150 
2499, 50, 160 
2500, 40, 200 
2501, 50, 160 
2502, 40, 160 
2503, 90, 210 
2504, 50, 170 
2505, 130, 240 
2506, 60, 180 
2507, 40, 160 
2508, 50, 160 
2509, 40, 160 
2510, 50, 170 
2511, 30, 150 
2512, 50, 160 
2513, 100, 210 
2514, 140, 250 
2515, 130, 210 
2516, 50, 130 
2517, 130, 240 
2518, 70, 190 
2519, 40, 150 
2520, 40, 160 
2521, 40, 150 
2522, 150, 260 
2523, 120, 240 
2524, 60, 170 
2525, 120, 230 
2526, 60, 170 
2527, 90, 200 
2528, 110, 310 
2529, 130, 240 
2530, 50, 130 
2531, 50, 190 
2532, 40, 150 
2533, 40, 160 
2534, 180, 340 
2535, 120, 230 
2536, 40, 160 
2537, 40, 200 
2538, 130, 240 
2539, 50, 170 
2540, 70, 200 
2541, 50, 170 
2542, 140, 250 
2543, 40, 300 
2544, 100, 180 
2545, 40, 120 
2546, 70, 170 
2547, 30, 150 
2548, 90, 200 
2549, 50, 260 
2550, 50, 170 
2551, 40, 230 
2552, 50, 250 
2553, 100, 210 
2554, 70, 180 
2555, 30, 170 
2556, 40, 160 
2557, 30, 200 
2558, 180, 300 
2559, 110, 220 
2560, 140, 370 
2561, 40, 160 
2562, 50, 160 
2563, 69, 190 
2564, 60, 170 
2565, 60, 170 
2566, 50, 220 
2567, 40, 160 
2568, 110, 220 
2569, 50, 160 
2570, 170, 320 
2571, 50, 160 
2572, 120, 240 
2573, 110, 360 
2574, 50, 180 
2575, 40, 160 
2576, 50, 160 
2577, 2454, 2594 
2578, 120, 200 
2579, 70, 260 
2580, 40, 120 
2581, 120, 230 
2582, 40, 150 
2583, 40, 150 
2584, 40, 190 
2585, 150, 260 
2586, 100, 210 
2587, 50, 160 
2588, 80, 210 
2589, 40, 160 
2590, 40, 160 
2591, 110, 220 
2592, 40, 270 
2593, 30, 140 
2594, 2464, 2574 
2595, 50, 2625 
2596, 50, 160 
2597, 50, 160 
2598, 30, 180 
2599, 30, 140 
2600, 60, 180 
2601, 50, 220 
2602, 70, 180 
2603, 110, 230 
2604, 70, 270 
2605, 50, 120 
2606, 160, 280 
2607, 140, 410 
2608, 40, 120 
2609, 40, 150 
2610, 150, 300 
2611, 50, 130 
2612, 110, 220 
2613, 80, 150 
2614, 40, 160 
2615, 40, 150 
2616, 130, 240 
2617, 60, 140 
2618, 40, 160 
2619, 150, 260 
2620, 50, 130 
2621, 50, 170 
2622, 50, 210 
2623, 40, 160 
2624, 60, 170 
2625, 40, 220 
2626, 40, 150 
2627, 30, 190 
2628, 100, 210 
2629, 40, 120 
2630, 60, 180 
2631, 100, 220 
2632, 180, 390 
2633, 30, 140 
2634, 40, 150 
2635, 40, 150 
2636, 50, 210 
2637, 50, 160 
2638, 50, 160 
2639, 40, 150 
2640, 50, 190 
2641, 40, 150 
2642, 30, 150 
2643, 50, 200 
2644, 50, 160 
2645, 50, 160 
2646, 80, 200 
2647, 2244, 2354 
2648, 220, 300 
2649, 40, 120 
2650, 50, 160 
2651, 30, 150 
2652, 70, 180 
2653, 50, 160 
2654, 40, 160 
2655, 40, 160 
2656, 50, 160 
2657, 130, 240 
2658, 40, 150 
2659, 50, 160 
2660, 160, 270 
2661, 170, 250 
2662, 50, 160 
2663, 50, 160 
2664, 120, 230 
2665, 30, 140 
2666, 40, 160 
2667, 40, 160 
2668, 150, 260 
2669, 50, 170 
2670, 50, 170 
2671, 40, 150 
2672, 50, 170 
2673, 120, 230 
2674, 50, 160 
2675, 100, 210 
2676, 50, 170 
2677, 140, 250 
2678, 140, 220 
2679, 50, 130 
2680, 40, 150 
2681, 30, 150 
2682, 50, 160 
2683, 50, 160 
2684, 60, 170 
2685, 130, 240 
2686, 50, 180 
2687, 60, 170 
2688, 130, 240 
2689, 50, 160 
2690, 40, 150 
2691, 60, 170 
2692, 50, 220 
2693, 40, 150 
2694, 50, 160 
2695, 40, 210 
2696, 40, 150 
2697, 50, 160 
2698, 60, 170 
2699, 40, 150 
2700, 120, 230 
2701, 60, 170 
2702, 40, 150 
2703, 40, 160 
2704, 30, 140 
2705, 150, 300 
2706, 40, 150 
2707, 110, 230 
2708, 160, 280 
2709, 50, 290 
2710, 120, 240 
2711, 30, 150 
2712, 110, 230 
2713, 40, 130 
2714, 270, 390 
2715, 40, 150 
2716, 60, 180 
2717, 120, 230 
2718, 130, 260 
2719, 90, 320 
2720, 110, 190 
2721, 70, 180 
2722, 50, 230 
2723, 40, 150 
2724, 50, 160 
2725, 40, 150 
2726, 50, 170 
2727, 40, 150 
2728, 40, 200 
2729, 50, 160 
2730, 60, 170 
2731, 80, 190 
2732, 120, 240 
2733, 40, 110 
2734, 50, 190 
2735, 30, 140 
2736, 50, 160 
2737, 90, 250 
2738, 50, 130 
2739, 110, 220 
2740, 80, 300 
2741, 40, 160 
2742, 150, 270 
2743, 60, 290 
2744, 230, 340 
2745, 50, 160 
2746, 60, 220 
2747, 50, 170 
2748, 50, 160 
2749, 50, 220 
2750, 60, 170 
2751, 170, 280 
2752, 30, 300 
2753, 120, 240 
2754, 50, 160 
2755, 50, 210 
2756, 40, 150 
2757, 130, 250 
2758, 50, 160 
2759, 70, 190 
2760, 130, 250 
2761, 30, 150 
2762, 50, 170 
2763, 50, 210 
2764, 150, 260 
2765, 150, 260 
2766, 80, 340 
2767, 130, 240 
2768, 40, 150 
2769, 20, 130 
2770, 150, 270 
2771, 50, 160 
2772, 60, 170 
2773, 110, 220 
2774, 70, 140 
2775, 130, 240 
2776, 100, 220 
2777, 130, 240 
2778, 60, 310 
2779, 50, 130 
2780, 60, 170 
2781, 60, 170 
2782, 50, 160 
2783, 50, 160 
2784, 40, 150 
2785, 40, 160 
2786, 80, 200 
2787, 140, 250 
2788, 50, 170 
2789, 40, 150 
2790, 140, 260 
2791, 150, 260 
2792, 40, 160 
2793, 130, 250 
2794, 160, 270 
2795, 50, 130 
2796, 50, 170 
2797, 50, 160 
2798, 130, 240 
2799, 50, 160 
2800, 40, 160 
2801, 180, 290 
2802, 40, 120 
2803, 50, 190 
2804, 50, 160 
2805, 40, 160 
2806, 60, 170 
2807, 50, 160 
2808, 140, 250 
2809, 30, 290 
2810, 50, 120 
2811, 40, 150 
2812, 50, 200 
2813, 120, 230 
2814, 60, 170 
2815, 40, 150 
