order_id, engine_latency, core_to_core_latency
1446, 130, 230 
1447, 40, 120 
1448, 40, 150 
1449, 40, 150 
1450, 50, 130 
1451, 60, 170 
1452, 60, 160 
1453, 50, 150 
1454, 100, 260 
1455, 150, 230 
1456, 150, 250 
1457, 2054, 2314 
1458, 40, 120 
1459, 40, 150 
1460, 50, 210 
1461, 50, 160 
1462, 40, 150 
1463, 40, 200 
1464, 130, 240 
1465, 120, 230 
1466, 50, 290 
1467, 110, 230 
1468, 50, 130 
1469, 40, 140 
1470, 50, 200 
1471, 20, 150 
1472, 80, 180 
1473, 50, 160 
1474, 60, 220 
1475, 50, 150 
1476, 70, 180 
1477, 50, 240 
1478, 40, 160 
1479, 40, 150 
1480, 40, 150 
1481, 120, 220 
1482, 40, 160 
1483, 50, 190 
1484, 60, 210 
1485, 40, 160 
1486, 120, 270 
1487, 40, 220 
1488, 2174, 2274 
1489, 140, 220 
1490, 40, 140 
1491, 50, 240 
1492, 80, 260 
1493, 50, 280 
1494, 50, 160 
1495, 120, 220 
1496, 40, 110 
1497, 40, 160 
1498, 40, 150 
1499, 40, 160 
1500, 40, 150 
1501, 130, 290 
1502, 50, 180 
1503, 30, 130 
1504, 40, 180 
1505, 30, 150 
1506, 130, 240 
1507, 140, 250 
1508, 40, 170 
1509, 20, 160 
1510, 1973, 2124 
1511, 40, 150 
1512, 40, 140 
1513, 60, 160 
1514, 150, 250 
1515, 40, 290 
1516, 60, 170 
1517, 50, 160 
1518, 130, 230 
1519, 40, 280 
1520, 140, 240 
1521, 50, 150 
1522, 50, 160 
1523, 60, 220 
1524, 40, 140 
1525, 30, 140 
1526, 60, 170 
1527, 40, 220 
1528, 50, 150 
1529, 40, 150 
1530, 60, 180 
1531, 50, 160 
1532, 120, 220 
1533, 40, 110 
1534, 40, 150 
1535, 40, 190 
1536, 70, 170 
1537, 40, 150 
1538, 50, 160 
1539, 30, 140 
1540, 130, 280 
1541, 130, 210 
1542, 140, 260 
1543, 30, 260 
1544, 50, 130 
1545, 40, 140 
1546, 60, 160 
1547, 40, 150 
1548, 130, 280 
1549, 60, 170 
1550, 130, 240 
1551, 180, 290 
1552, 40, 150 
1553, 120, 240 
1554, 50, 130 
1555, 30, 130 
1556, 40, 150 
1557, 40, 160 
1558, 140, 250 
1559, 40, 120 
1560, 50, 160 
1561, 60, 160 
1562, 30, 200 
1563, 150, 250 
1564, 80, 180 
1565, 80, 190 
1566, 50, 160 
1567, 20, 190 
1568, 110, 210 
1569, 40, 160 
1570, 160, 260 
1571, 110, 380 
1572, 60, 140 
1573, 40, 150 
1574, 50, 160 
1575, 50, 210 
1576, 130, 240 
1577, 50, 160 
1578, 120, 220 
1579, 50, 270 
1580, 60, 170 
1581, 50, 160 
1582, 50, 150 
1583, 120, 280 
1584, 40, 120 
1585, 130, 250 
1586, 50, 160 
1587, 50, 210 
1588, 150, 260 
1589, 150, 230 
1590, 170, 250 
1591, 50, 300 
1592, 50, 150 
1593, 130, 240 
1594, 50, 280 
1595, 50, 150 
1596, 120, 230 
1597, 50, 160 
1598, 80, 240 
1599, 40, 190 
1600, 150, 250 
1601, 50, 300 
1602, 80, 320 
1603, 30, 340 
1604, 50, 130 
1605, 50, 200 
1606, 50, 150 
1607, 40, 150 
1608, 50, 150 
1609, 30, 130 
1610, 40, 150 
1611, 40, 150 
1612, 50, 160 
1613, 140, 250 
1614, 60, 310 
1615, 30, 140 
1616, 140, 250 
1617, 30, 140 
1618, 50, 200 
1619, 40, 150 
1620, 60, 170 
1621, 40, 220 
1622, 50, 160 
1623, 60, 170 
1624, 50, 160 
1625, 30, 150 
1626, 50, 160 
1627, 120, 280 
1628, 120, 240 
1629, 40, 120 
1630, 130, 250 
1631, 30, 280 
1632, 140, 220 
1633, 110, 220 
1634, 50, 190 
1635, 50, 190 
1636, 50, 160 
1637, 40, 150 
1638, 40, 190 
1639, 110, 220 
1640, 140, 250 
1641, 50, 160 
1642, 50, 160 
1643, 40, 150 
1644, 200, 310 
1645, 160, 240 
1646, 20, 320 
1647, 40, 160 
1648, 60, 160 
1649, 40, 210 
1650, 40, 160 
1651, 90, 190 
1652, 50, 130 
1653, 60, 180 
1654, 40, 150 
1655, 130, 290 
1656, 50, 150 
1657, 40, 150 
1658, 50, 160 
1659, 50, 200 
1660, 60, 160 
1661, 50, 150 
1662, 60, 210 
1663, 40, 150 
1664, 50, 160 
1665, 50, 210 
1666, 40, 140 
1667, 130, 240 
1668, 50, 280 
1669, 40, 150 
1670, 60, 160 
1671, 40, 210 
1672, 190, 300 
1673, 30, 140 
1674, 50, 160 
1675, 130, 230 
1676, 60, 170 
1677, 50, 160 
1678, 40, 150 
1679, 40, 150 
1680, 2003, 2104 
1681, 50, 160 
1682, 40, 140 
1683, 70, 170 
1684, 70, 180 
1685, 100, 220 
1686, 60, 160 
1687, 40, 150 
1688, 50, 150 
1689, 50, 150 
1690, 50, 160 
1691, 140, 240 
1692, 130, 240 
1693, 40, 140 
1694, 50, 160 
1695, 50, 150 
1696, 130, 240 
1697, 40, 150 
1698, 50, 150 
1699, 50, 160 
1700, 60, 170 
1701, 40, 150 
1702, 130, 230 
1703, 40, 150 
1704, 40, 150 
1705, 30, 140 
1706, 170, 280 
1707, 50, 170 
1708, 60, 170 
1709, 60, 170 
1710, 79, 200 
1711, 50, 160 
1712, 50, 160 
1713, 120, 280 
1714, 130, 240 
1715, 50, 130 
1716, 40, 190 
1717, 120, 220 
1718, 50, 200 
1719, 110, 250 
1720, 120, 200 
1721, 30, 150 
1722, 140, 250 
1723, 60, 270 
1724, 50, 160 
1725, 60, 160 
1726, 160, 260 
1727, 40, 110 
1728, 40, 140 
1729, 130, 240 
1730, 50, 170 
1731, 40, 150 
1732, 50, 160 
1733, 50, 210 
1734, 150, 250 
1735, 130, 200 
1736, 40, 120 
1737, 50, 200 
1738, 160, 260 
1739, 140, 250 
1740, 50, 300 
1741, 50, 150 
1742, 70, 190 
1743, 50, 150 
1744, 60, 160 
1745, 110, 220 
1746, 130, 240 
1747, 60, 130 
1748, 50, 160 
1749, 50, 150 
1750, 150, 250 
1751, 40, 150 
1752, 40, 160 
1753, 40, 200 
1754, 50, 170 
1755, 50, 160 
1756, 60, 170 
1757, 50, 230 
1758, 130, 230 
1759, 40, 150 
1760, 40, 160 
1761, 140, 300 
1762, 60, 160 
1763, 40, 160 
1764, 60, 230 
1765, 60, 160 
1766, 50, 160 
1767, 150, 280 
1768, 160, 260 
1769, 50, 120 
1770, 40, 150 
1771, 50, 150 
1772, 50, 150 
1773, 190, 310 
1774, 50, 160 
1775, 40, 150 
1776, 140, 250 
1777, 40, 290 
1778, 50, 130 
1779, 60, 170 
1780, 130, 230 
1781, 260, 340 
1782, 60, 170 
1783, 160, 270 
1784, 60, 170 
1785, 50, 250 
1786, 50, 300 
1787, 40, 340 
1788, 40, 290 
1789, 70, 310 
1790, 40, 260 
1791, 30, 220 
1792, 40, 210 
1793, 100, 260 
1794, 10, 230 
1795, 70, 260 
1796, 40, 200 
1797, 20, 250 
1798, 170, 490 
1799, 170, 621 
1800, 40, 641 
1801, 30, 651 
1802, 50, 671 
1803, 50, 631 
1804, 50, 150 
1805, 50, 210 
1806, 150, 380 
1807, 50, 440 
1808, 70, 531 
1809, 30, 521 
1810, 290, 821 
1811, 70, 831 
1812, 30, 911 
1813, 30, 991 
1814, 190, 1202 
1815, 40, 1182 
1816, 110, 1222 
1817, 90, 1182 
1818, 40, 1222 
1819, 100, 1362 
1820, 70, 1402 
1821, 50, 1502 
1822, 40, 1502 
1823, 20, 1492 
1824, 50, 1522 
1825, 160, 1623 
1826, 100, 1713 
1827, 90, 1693 
1828, 20, 1673 
1829, 40, 1763 
1830, 60, 1773 
1831, 20, 1843 
1832, 60, 1893 
1833, 50, 1953 
1834, 40, 2013 
1835, 30, 2084 
1836, 40, 2104 
1837, 40, 2074 
1838, 40, 2084 
1839, 150, 2244 
1840, 80, 2294 
1841, 70, 2414 
1842, 50, 2434 
1843, 110, 2474 
1844, 130, 2474 
1845, 50, 2514 
1846, 29, 2504 
1847, 70, 2504 
1848, 160, 2615 
1849, 50, 2625 
1850, 30, 2534 
1851, 40, 2524 
1852, 50, 2575 
1853, 40, 2615 
1854, 50, 2635 
1855, 50, 2665 
1856, 40, 2725 
1857, 130, 2885 
1858, 89, 2935 
1859, 150, 3076 
1860, 80, 3025 
1861, 40, 2995 
1862, 80, 2995 
1863, 130, 3106 
1864, 190, 3206 
1865, 50, 3126 
1866, 30, 3056 
1867, 40, 3086 
1868, 220, 3276 
1869, 110, 3336 
1870, 60, 3426 
1871, 50, 3456 
1872, 30, 3416 
1873, 30, 3366 
1874, 1793, 5190 
1875, 80, 5230 
1876, 20, 5310 
1877, 50, 5310 
1878, 30, 5370 
1879, 50, 5450 
1880, 140, 5621 
1881, 170, 5711 
1882, 50, 5751 
1883, 20, 5751 
1884, 40, 5821 
1885, 50, 5841 
1886, 20, 5831 
1887, 40, 5821 
1888, 20, 5761 
1889, 30, 5761 
1890, 30, 5781 
1891, 20, 5791 
1892, 20, 5801 
1893, 40, 5811 
1894, 40, 5811 
1895, 40, 5731 
1896, 10, 5661 
1897, 50, 5621 
1898, 70, 5621 
1899, 20, 5550 
1900, 2645, 8115 
1901, 50, 8146 
1902, 20, 8125 
1903, 20, 8136 
1904, 50, 8176 
1905, 110, 8266 
1906, 20, 8236 
1907, 40, 8246 
1908, 30, 8216 
1909, 20, 8226 
1910, 30, 8246 
1911, 2034, 10210 
1912, 40, 10200 
1913, 100, 10260 
1914, 20, 10180 
1915, 100, 10149 
1916, 60, 10210 
1917, 40, 10220 
1918, 20, 10230 
1919, 140, 10360 
1920, 30, 10360 
1921, 20, 10360 
1922, 30, 10370 
1923, 30, 10390 
1924, 30, 10410 
1925, 30, 10440 
1926, 20, 10450 
1927, 50, 10490 
1928, 40, 10470 
1929, 30, 10410 
1930, 29, 10330 
1931, 20, 10340 
1932, 130, 10440 
1933, 30, 10470 
1934, 39, 10480 
1935, 40, 10520 
1936, 20, 10530 
1937, 110, 10630 
1938, 120, 10741 
1939, 20, 10691 
1940, 70, 10731 
1941, 20, 10721 
1942, 20, 10701 
1943, 19, 10650 
1944, 20, 10540 
1945, 20, 10530 
1946, 20, 10510 
1947, 90, 10580 
1948, 20, 10590 
1949, 20, 10600 
1950, 30, 10600 
1951, 20, 10620 
1952, 80, 10681 
1953, 40, 10721 
1954, 20, 10721 
1955, 20, 10801 
1956, 19, 10801 
1957, 60, 10881 
1958, 50, 10961 
1959, 20, 10971 
1960, 30, 10991 
1961, 30, 11011 
1962, 30, 11021 
1963, 110, 11131 
1964, 20, 11151 
1965, 30, 11171 
1966, 20, 11182 
1967, 30, 11192 
1968, 69, 11242 
1969, 20, 11252 
1970, 10, 11262 
1971, 40, 11292 
1972, 30, 11312 
1973, 20, 11322 
1974, 110, 11422 
1975, 20, 11432 
1976, 30, 11462 
1977, 40, 11482 
1978, 30, 11502 
1979, 80, 11562 
1980, 90, 11642 
1981, 20, 11652 
1982, 20, 11672 
1983, 100, 11763 
1984, 20, 11773 
1985, 20, 11793 
1986, 20, 11803 
1987, 20, 11823 
1988, 140, 11943 
1989, 30, 11963 
1990, 140, 12103 
1991, 20, 12113 
1992, 20, 12123 
1993, 20, 12133 
1994, 60, 12173 
1995, 30, 12194 
1996, 20, 12204 
1997, 20, 12214 
1998, 30, 12234 
1999, 19, 12244 
2000, 10, 12254 
2001, 30, 12274 
2002, 30, 12294 
2003, 60, 12364 
2004, 20, 12374 
2005, 120, 12484 
2006, 40, 12514 
2007, 20, 12524 
2008, 30, 12544 
2009, 20, 12554 
2010, 30, 12574 
2011, 20, 12584 
2012, 149, 12715 
2013, 20, 12725 
2014, 20, 12735 
2015, 30, 12755 
2016, 10, 12755 
2017, 20, 12775 
2018, 30, 12785 
2019, 30, 12805 
2020, 29, 12825 
2021, 70, 12875 
2022, 50, 12915 
2023, 30, 12935 
2024, 20, 12955 
2025, 20, 12955 
2026, 40, 12995 
2027, 20, 13005 
2028, 70, 13055 
2029, 40, 13095 
2030, 110, 13135 
2031, 90, 13095 
2032, 30, 13045 
2033, 30, 13045 
2034, 20, 12935 
2035, 30, 12935 
2036, 130, 13015 
2037, 40, 13045 
2038, 20, 13055 
2039, 30, 13025 
2040, 120, 13135 
2041, 30, 13135 
2042, 30, 13155 
2043, 20, 13165 
2044, 79, 13226 
2045, 20, 13216 
2046, 20, 13195 
2047, 80, 5009 
2048, 20, 5019 
2049, 30, 4899 
2050, 130, 210 
2051, 130, 210 
2052, 150, 370 
2053, 50, 160 
2054, 160, 270 
2055, 50, 330 
2056, 40, 150 
2057, 50, 160 
2058, 50, 150 
2059, 50, 160 
2060, 40, 160 
2061, 40, 200 
2062, 110, 220 
2063, 50, 130 
2064, 40, 150 
2065, 30, 190 
2066, 50, 160 
2067, 40, 150 
2068, 50, 150 
2069, 130, 240 
2070, 70, 150 
2071, 110, 220 
2072, 180, 290 
2073, 200, 280 
2074, 60, 140 
2075, 70, 370 
2076, 50, 150 
2077, 200, 310 
2078, 140, 250 
2079, 150, 250 
2080, 170, 270 
2081, 40, 160 
2082, 60, 170 
2083, 50, 220 
2084, 150, 260 
2085, 160, 270 
2086, 140, 250 
2087, 70, 290 
2088, 60, 140 
2089, 50, 160 
2090, 50, 160 
2091, 20, 190 
2092, 140, 240 
2093, 60, 140 
2094, 140, 240 
2095, 50, 160 
2096, 150, 250 
2097, 220, 290 
2098, 160, 390 
2099, 40, 120 
2100, 40, 140 
2101, 40, 150 
2102, 70, 220 
2103, 150, 270 
2104, 180, 260 
2105, 60, 170 
2106, 90, 230 
2107, 3376, 3486 
2108, 60, 170 
2109, 50, 130 
2110, 70, 170 
2111, 120, 230 
2112, 50, 160 
2113, 150, 250 
2114, 170, 270 
2115, 130, 230 
2116, 60, 300 
2117, 50, 160 
2118, 80, 190 
2119, 130, 240 
2120, 170, 250 
2121, 50, 160 
2122, 60, 170 
2123, 30, 140 
2124, 180, 280 
2125, 40, 330 
2126, 60, 160 
2127, 170, 270 
2128, 50, 170 
2129, 40, 230 
2130, 40, 230 
2131, 80, 190 
2132, 80, 280 
2133, 50, 160 
2134, 80, 180 
2135, 160, 280 
2136, 320, 430 
2137, 30, 110 
2138, 70, 170 
2139, 40, 140 
2140, 60, 170 
2141, 160, 260 
2142, 60, 170 
2143, 40, 160 
2144, 60, 160 
2145, 60, 180 
2146, 50, 120 
2147, 80, 200 
2148, 40, 170 
2149, 40, 150 
2150, 50, 150 
2151, 150, 260 
2152, 50, 130 
2153, 240, 350 
2154, 50, 130 
2155, 40, 160 
2156, 60, 170 
2157, 50, 150 
2158, 50, 160 
2159, 100, 210 
2160, 40, 140 
2161, 50, 150 
2162, 40, 150 
2163, 40, 140 
2164, 50, 170 
2165, 40, 160 
2166, 50, 160 
2167, 50, 160 
2168, 130, 240 
2169, 40, 120 
2170, 200, 300 
2171, 40, 120 
2172, 180, 290 
2173, 50, 160 
2174, 130, 240 
2175, 30, 140 
2176, 120, 230 
2177, 40, 120 
2178, 60, 180 
2179, 40, 150 
2180, 50, 160 
2181, 140, 250 
2182, 40, 140 
2183, 130, 240 
2184, 110, 180 
2185, 150, 270 
2186, 70, 150 
2187, 50, 160 
2188, 40, 150 
2189, 50, 160 
2190, 150, 260 
2191, 40, 300 
2192, 30, 140 
2193, 80, 180 
2194, 60, 170 
2195, 170, 340 
2196, 50, 170 
2197, 160, 270 
2198, 50, 130 
2199, 50, 190 
2200, 40, 150 
2201, 30, 180 
2202, 50, 160 
2203, 50, 160 
2204, 160, 260 
2205, 40, 150 
2206, 50, 210 
2207, 50, 160 
2208, 150, 250 
2209, 40, 300 
2210, 40, 160 
2211, 60, 160 
2212, 130, 230 
2213, 40, 140 
2214, 60, 210 
2215, 50, 210 
2216, 40, 150 
2217, 20, 11272 
2218, 60, 170 
2219, 80, 260 
2220, 50, 240 
2221, 130, 260 
2222, 50, 180 
2223, 40, 200 
2224, 40, 150 
2225, 40, 160 
2226, 60, 160 
2227, 60, 170 
2228, 180, 290 
2229, 150, 260 
2230, 40, 150 
2231, 60, 170 
2232, 50, 150 
2233, 30, 130 
2234, 150, 250 
2235, 30, 150 
2236, 60, 160 
2237, 130, 240 
2238, 50, 170 
2239, 40, 140 
2240, 40, 150 
2241, 50, 160 
2242, 230, 340 
2243, 40, 150 
2244, 170, 270 
2245, 170, 280 
2246, 160, 260 
2247, 100, 200 
2248, 140, 260 
2249, 30, 130 
2250, 60, 180 
2251, 210, 330 
2252, 50, 170 
2253, 50, 160 
2254, 40, 150 
2255, 130, 240 
2256, 50, 130 
2257, 40, 150 
2258, 50, 160 
2259, 60, 170 
2260, 50, 160 
2261, 60, 170 
2262, 190, 300 
2263, 50, 130 
2264, 130, 240 
2265, 50, 130 
2266, 50, 160 
2267, 50, 160 
2268, 120, 230 
2269, 50, 170 
2270, 160, 260 
2271, 40, 130 
2272, 50, 160 
2273, 30, 150 
2274, 50, 160 
2275, 30, 140 
2276, 50, 160 
2277, 30, 150 
2278, 50, 160 
2279, 40, 140 
2280, 130, 240 
2281, 140, 250 
2282, 40, 150 
2283, 40, 150 
2284, 40, 140 
2285, 50, 150 
2286, 170, 280 
2287, 140, 220 
2288, 40, 150 
2289, 50, 150 
2290, 40, 150 
2291, 160, 260 
2292, 50, 210 
2293, 60, 170 
2294, 130, 240 
2295, 30, 140 
2296, 60, 160 
2297, 150, 260 
2298, 30, 140 
2299, 50, 160 
2300, 150, 270 
2301, 50, 160 
2302, 60, 160 
2303, 50, 160 
2304, 190, 310 
2305, 50, 130 
2306, 80, 190 
2307, 40, 240 
2308, 100, 210 
2309, 40, 140 
2310, 50, 150 
2311, 50, 210 
2312, 50, 160 
2313, 40, 150 
2314, 50, 150 
2315, 40, 200 
2316, 100, 210 
2317, 40, 120 
2318, 60, 170 
2319, 120, 280 
2320, 40, 120 
2321, 40, 150 
2322, 130, 240 
2323, 40, 280 
2324, 160, 260 
2325, 40, 120 
2326, 50, 150 
2327, 40, 190 
2328, 40, 150 
2329, 140, 240 
2330, 70, 280 
2331, 50, 160 
2332, 50, 160 
2333, 50, 160 
2334, 60, 180 
2335, 40, 150 
2336, 3196, 3356 
2337, 40, 130 
2338, 130, 240 
2339, 80, 290 
2340, 50, 160 
2341, 50, 150 
2342, 180, 280 
2343, 50, 120 
2344, 30, 130 
2345, 50, 190 
2346, 110, 220 
2347, 40, 120 
2348, 60, 170 
2349, 120, 230 
2350, 160, 310 
2351, 30, 290 
2352, 160, 270 
2353, 40, 150 
2354, 70, 230 
2355, 120, 230 
2356, 50, 160 
2357, 50, 170 
2358, 50, 160 
2359, 150, 270 
2360, 60, 130 
2361, 30, 140 
2362, 40, 150 
2363, 80, 180 
2364, 170, 270 
2365, 50, 160 
2366, 70, 180 
2367, 40, 140 
2368, 230, 340 
2369, 160, 330 
2370, 160, 270 
2371, 70, 170 
2372, 60, 170 
2373, 40, 160 
2374, 70, 180 
2375, 60, 390 
2376, 250, 360 
2377, 60, 140 
2378, 40, 160 
2379, 40, 140 
2380, 120, 220 
2381, 70, 180 
2382, 40, 150 
2383, 60, 170 
2384, 50, 150 
2385, 120, 220 
2386, 50, 130 
2387, 40, 150 
2388, 50, 160 
2389, 170, 280 
2390, 230, 330 
2391, 40, 140 
2392, 160, 270 
2393, 40, 150 
2394, 70, 180 
2395, 50, 150 
2396, 70, 170 
2397, 60, 160 
2398, 180, 280 
2399, 60, 170 
2400, 60, 160 
2401, 50, 160 
2402, 60, 170 
2403, 200, 300 
2404, 60, 130 
2405, 190, 310 
2406, 50, 160 
2407, 230, 330 
2408, 150, 230 
2409, 70, 180 
2410, 70, 180 
2411, 60, 230 
2412, 150, 370 
2413, 120, 200 
2414, 50, 220 
2415, 40, 150 
2416, 50, 160 
2417, 40, 160 
2418, 210, 320 
2419, 170, 280 
2420, 60, 160 
2421, 50, 160 
2422, 60, 170 
2423, 50, 210 
2424, 40, 150 
2425, 150, 260 
2426, 50, 130 
2427, 130, 240 
2428, 170, 280 
2429, 50, 160 
2430, 60, 170 
2431, 210, 310 
2432, 30, 110 
2433, 40, 150 
2434, 50, 200 
2435, 30, 140 
2436, 40, 150 
2437, 40, 150 
2438, 40, 150 
2439, 50, 150 
2440, 200, 350 
2441, 40, 150 
2442, 50, 160 
2443, 50, 160 
2444, 50, 170 
2445, 40, 150 
2446, 50, 160 
2447, 50, 160 
2448, 40, 160 
2449, 130, 240 
2450, 220, 300 
2451, 50, 150 
2452, 70, 170 
2453, 50, 170 
2454, 50, 160 
2455, 40, 160 
2456, 40, 150 
2457, 110, 210 
2458, 60, 160 
2459, 40, 140 
2460, 60, 220 
2461, 60, 170 
2462, 50, 150 
2463, 50, 160 
2464, 30, 190 
2465, 120, 230 
2466, 70, 180 
2467, 160, 270 
2468, 50, 320 
2469, 140, 220 
2470, 160, 270 
2471, 40, 120 
2472, 90, 200 
2473, 120, 230 
2474, 160, 260 
2475, 50, 160 
2476, 60, 220 
2477, 140, 250 
2478, 160, 270 
2479, 40, 150 
2480, 40, 200 
2481, 140, 250 
2482, 130, 230 
2483, 50, 280 
2484, 130, 260 
2485, 40, 120 
2486, 60, 210 
2487, 40, 150 
2488, 40, 160 
2489, 40, 200 
2490, 50, 160 
2491, 40, 150 
2492, 50, 160 
2493, 70, 220 
2494, 110, 230 
2495, 40, 120 
2496, 40, 160 
2497, 50, 160 
2498, 60, 170 
2499, 30, 140 
2500, 160, 270 
2501, 170, 280 
2502, 40, 150 
2503, 30, 140 
2504, 50, 170 
2505, 50, 150 
2506, 50, 160 
2507, 30, 140 
2508, 50, 160 
2509, 50, 160 
2510, 50, 160 
2511, 40, 150 
2512, 40, 140 
2513, 30, 140 
2514, 50, 160 
2515, 40, 150 
2516, 80, 190 
2517, 140, 250 
2518, 40, 150 
2519, 60, 170 
2520, 160, 270 
2521, 50, 160 
2522, 40, 200 
2523, 40, 150 
2524, 50, 160 
2525, 60, 210 
2526, 130, 240 
2527, 40, 150 
2528, 120, 270 
2529, 40, 150 
2530, 80, 190 
2531, 40, 150 
2532, 50, 200 
2533, 130, 240 
2534, 50, 130 
2535, 80, 150 
2536, 40, 140 
2537, 30, 130 
2538, 40, 150 
2539, 80, 200 
2540, 40, 150 
2541, 50, 150 
2542, 110, 270 
2543, 120, 220 
2544, 220, 330 
2545, 30, 360 
2546, 50, 160 
2547, 50, 160 
2548, 50, 170 
2549, 50, 150 
2550, 60, 170 
2551, 50, 160 
2552, 40, 150 
2553, 30, 140 
2554, 40, 140 
2555, 40, 150 
2556, 160, 310 
2557, 30, 110 
2558, 60, 160 
2559, 40, 150 
2560, 40, 140 
2561, 40, 140 
2562, 40, 150 
2563, 40, 150 
2564, 50, 150 
2565, 150, 260 
2566, 60, 170 
2567, 30, 150 
2568, 130, 250 
2569, 30, 130 
2570, 70, 180 
2571, 80, 190 
2572, 60, 170 
2573, 140, 250 
2574, 120, 230 
2575, 40, 120 
2576, 3817, 3937 
2577, 40, 150 
2578, 170, 2685 
2579, 40, 150 
2580, 60, 170 
2581, 60, 170 
2582, 50, 160 
2583, 50, 150 
2584, 130, 240 
2585, 40, 120 
2586, 70, 180 
2587, 40, 150 
2588, 140, 250 
2589, 40, 150 
2590, 70, 180 
2591, 40, 150 
2592, 170, 280 
2593, 40, 120 
2594, 60, 170 
2595, 40, 140 
2596, 60, 180 
2597, 40, 150 
2598, 40, 190 
2599, 130, 230 
2600, 140, 220 
2601, 40, 230 
2602, 50, 160 
2603, 60, 170 
2604, 50, 220 
2605, 40, 150 
2606, 140, 250 
2607, 80, 300 
2608, 60, 170 
2609, 40, 150 
2610, 50, 210 
2611, 40, 150 
2612, 50, 160 
2613, 60, 220 
2614, 140, 250 
2615, 30, 140 
2616, 120, 270 
2617, 50, 150 
2618, 60, 160 
2619, 70, 180 
2620, 130, 250 
2621, 60, 170 
2622, 170, 270 
2623, 80, 360 
2624, 50, 150 
2625, 80, 200 
2626, 50, 170 
2627, 50, 210 
2628, 160, 260 
2629, 60, 170 
2630, 50, 160 
2631, 40, 150 
2632, 50, 150 
2633, 50, 160 
2634, 40, 150 
2635, 40, 150 
2636, 60, 160 
2637, 160, 270 
2638, 50, 130 
2639, 50, 190 
2640, 50, 160 
2641, 40, 150 
2642, 40, 150 
2643, 120, 230 
2644, 40, 120 
2645, 50, 160 
2646, 50, 200 
2647, 50, 150 
2648, 50, 160 
2649, 50, 160 
2650, 110, 230 
2651, 50, 120 
2652, 50, 190 
2653, 40, 150 
2654, 110, 220 
2655, 40, 160 
2656, 130, 290 
2657, 50, 130 
2658, 60, 180 
2659, 110, 220 
2660, 80, 340 
2661, 40, 120 
2662, 70, 180 
2663, 50, 230 
2664, 50, 160 
2665, 70, 180 
2666, 50, 240 
2667, 170, 290 
2668, 60, 170 
2669, 40, 150 
2670, 50, 200 
2671, 150, 260 
2672, 40, 150 
2673, 30, 140 
2674, 60, 210 
2675, 40, 150 
2676, 60, 170 
2677, 120, 290 
2678, 140, 270 
2679, 40, 120 
2680, 140, 280 
2681, 50, 160 
2682, 40, 140 
2683, 50, 160 
2684, 50, 210 
2685, 190, 310 
2686, 50, 200 
2687, 130, 270 
2688, 60, 170 
2689, 130, 240 
2690, 50, 290 
2691, 40, 120 
2692, 60, 170 
2693, 40, 200 
2694, 60, 170 
2695, 40, 140 
2696, 170, 320 
2697, 40, 150 
2698, 50, 160 
2699, 40, 160 
2700, 150, 310 
2701, 130, 240 
2702, 60, 300 
2703, 180, 260 
2704, 60, 140 
2705, 170, 270 
2706, 40, 120 
2707, 50, 190 
2708, 50, 160 
2709, 40, 160 
2710, 40, 200 
2711, 120, 230 
2712, 40, 150 
2713, 40, 180 
2714, 50, 160 
2715, 50, 150 
2716, 160, 320 
2717, 130, 240 
2718, 200, 300 
2719, 40, 150 
2720, 120, 230 
2721, 190, 270 
2722, 50, 130 
2723, 40, 120 
2724, 40, 150 
2725, 140, 250 
2726, 40, 150 
2727, 30, 180 
2728, 50, 160 
2729, 40, 150 
2730, 50, 160 
2731, 50, 210 
2732, 120, 230 
2733, 50, 150 
2734, 150, 270 
2735, 60, 320 
2736, 50, 130 
2737, 40, 180 
2738, 150, 250 
2739, 50, 160 
2740, 140, 240 
2741, 50, 290 
2742, 50, 200 
2743, 40, 150 
2744, 60, 170 
2745, 160, 270 
2746, 120, 200 
2747, 40, 270 
2748, 60, 170 
2749, 50, 220 
2750, 70, 170 
2751, 110, 220 
2752, 40, 120 
2753, 80, 190 
2754, 50, 250 
2755, 50, 160 
2756, 120, 230 
2757, 40, 270 
2758, 110, 190 
2759, 120, 230 
2760, 40, 280 
2761, 40, 150 
2762, 50, 150 
2763, 50, 210 
2764, 50, 160 
2765, 60, 170 
2766, 60, 140 
2767, 50, 160 
2768, 140, 240 
2769, 110, 220 
2770, 50, 160 
2771, 130, 280 
2772, 50, 160 
2773, 130, 240 
2774, 80, 210 
2775, 30, 190 
2776, 40, 150 
2777, 40, 160 
2778, 40, 200 
2779, 2264, 2424 
2780, 120, 2545 
2781, 130, 210 
2782, 60, 210 
2783, 40, 150 
2784, 120, 230 
2785, 40, 280 
2786, 50, 130 
2787, 40, 160 
2788, 160, 330 
2789, 130, 210 
2790, 60, 140 
2791, 40, 190 
2792, 120, 230 
2793, 40, 140 
2794, 80, 190 
2795, 200, 320 
2796, 50, 150 
2797, 60, 170 
2798, 50, 230 
2799, 70, 170 
2800, 40, 160 
2801, 190, 310 
2802, 50, 160 
2803, 50, 160 
2804, 50, 160 
2805, 40, 150 
2806, 40, 150 
2807, 50, 150 
2808, 40, 150 
2809, 50, 160 
2810, 150, 320 
2811, 50, 120 
2812, 50, 160 
2813, 60, 210 
2814, 110, 220 
2815, 50, 130 
2816, 50, 160 
2817, 160, 270 
