order_id, engine_latency, core_to_core_latency
1407, 40, 140 
1408, 50, 150 
1409, 120, 220 
1410, 50, 190 
1411, 150, 290 
1412, 190, 390 
1413, 50, 150 
1414, 50, 190 
1415, 50, 200 
1416, 40, 150 
1417, 130, 220 
1418, 120, 260 
1419, 60, 160 
1420, 50, 190 
1421, 50, 150 
1422, 50, 180 
1423, 40, 140 
1424, 40, 140 
1425, 50, 140 
1426, 130, 220 
1427, 110, 210 
1428, 130, 280 
1429, 50, 150 
1430, 40, 180 
1431, 110, 210 
1432, 40, 140 
1433, 130, 230 
1434, 40, 140 
1435, 170, 270 
1436, 50, 140 
1437, 40, 140 
1438, 50, 180 
1439, 100, 200 
1440, 40, 140 
1441, 40, 150 
1442, 40, 140 
1443, 40, 140 
1444, 40, 140 
1445, 180, 320 
1446, 50, 160 
1447, 110, 220 
1448, 120, 220 
1449, 120, 210 
1450, 50, 160 
1451, 50, 190 
1452, 60, 170 
1453, 50, 150 
1454, 50, 150 
1455, 30, 130 
1456, 30, 130 
1457, 110, 240 
1458, 120, 220 
1459, 30, 130 
1460, 50, 190 
1461, 60, 160 
1462, 50, 190 
1463, 60, 160 
1464, 40, 140 
1465, 40, 140 
1466, 50, 150 
1467, 130, 230 
1468, 50, 180 
1469, 50, 150 
1470, 50, 190 
1471, 40, 140 
1472, 120, 220 
1473, 40, 130 
1474, 120, 220 
1475, 50, 160 
1476, 50, 180 
1477, 30, 140 
1478, 60, 200 
1479, 50, 140 
1480, 110, 240 
1481, 30, 130 
1482, 120, 220 
1483, 40, 140 
1484, 50, 190 
1485, 50, 150 
1486, 70, 210 
1487, 150, 280 
1488, 40, 140 
1489, 40, 140 
1490, 60, 160 
1491, 40, 130 
1492, 50, 180 
1493, 50, 150 
1494, 99, 160 
1495, 80, 170 
1496, 50, 150 
1497, 110, 220 
1498, 50, 150 
1499, 140, 240 
1500, 50, 190 
1501, 60, 160 
1502, 120, 260 
1503, 30, 130 
1504, 40, 130 
1505, 30, 140 
1506, 40, 140 
1507, 140, 240 
1508, 50, 190 
1509, 40, 150 
1510, 40, 180 
1511, 40, 140 
1512, 40, 140 
1513, 110, 210 
1514, 40, 140 
1515, 50, 140 
1516, 40, 180 
1517, 60, 160 
1518, 40, 170 
1519, 120, 220 
1520, 140, 210 
1521, 40, 140 
1522, 170, 270 
1523, 120, 230 
1524, 50, 150 
1525, 30, 130 
1526, 60, 200 
1527, 40, 140 
1528, 60, 150 
1529, 30, 120 
1530, 40, 140 
1531, 120, 230 
1532, 160, 300 
1533, 50, 150 
1534, 40, 140 
1535, 40, 170 
1536, 140, 240 
1537, 50, 150 
1538, 160, 260 
1539, 40, 140 
1540, 130, 280 
1541, 120, 220 
1542, 50, 180 
1543, 40, 160 
1544, 180, 280 
1545, 30, 130 
1546, 50, 160 
1547, 50, 190 
1548, 50, 180 
1549, 50, 150 
1550, 50, 190 
1551, 4759, 4859 
1552, 1693, 1793 
1553, 30, 130 
1554, 170, 310 
1555, 50, 150 
1556, 40, 180 
1557, 40, 140 
1558, 50, 150 
1559, 40, 130 
1560, 50, 140 
1561, 50, 150 
1562, 50, 160 
1563, 40, 140 
1564, 30, 180 
1565, 40, 140 
1566, 50, 180 
1567, 90, 190 
1568, 30, 130 
1569, 40, 140 
1570, 60, 200 
1571, 50, 160 
1572, 50, 190 
1573, 130, 240 
1574, 50, 190 
1575, 30, 130 
1576, 50, 140 
1577, 120, 220 
1578, 50, 150 
1579, 50, 150 
1580, 130, 270 
1581, 120, 220 
1582, 130, 270 
1583, 210, 310 
1584, 40, 140 
1585, 40, 140 
1586, 120, 260 
1587, 120, 220 
1588, 50, 190 
1589, 50, 150 
1590, 130, 280 
1591, 70, 150 
1592, 40, 140 
1593, 40, 150 
1594, 40, 180 
1595, 50, 140 
1596, 50, 180 
1597, 120, 220 
1598, 130, 270 
1599, 40, 140 
1600, 40, 180 
1601, 40, 140 
1602, 40, 190 
1603, 40, 180 
1604, 50, 180 
1605, 140, 240 
1606, 50, 150 
1607, 110, 210 
1608, 40, 140 
1609, 40, 130 
1610, 50, 150 
1611, 30, 130 
1612, 170, 270 
1613, 130, 230 
1614, 130, 270 
1615, 130, 240 
1616, 40, 140 
1617, 50, 150 
1618, 40, 140 
1619, 50, 140 
1620, 130, 270 
1621, 50, 140 
1622, 50, 190 
1623, 30, 130 
1624, 40, 140 
1625, 110, 210 
1626, 40, 180 
1627, 140, 240 
1628, 120, 260 
1629, 130, 220 
1630, 150, 280 
1631, 40, 140 
1632, 110, 210 
1633, 50, 140 
1634, 110, 210 
1635, 100, 210 
1636, 40, 180 
1637, 80, 170 
1638, 140, 280 
1639, 40, 140 
1640, 50, 150 
1641, 30, 140 
1642, 140, 280 
1643, 40, 140 
1644, 50, 190 
1645, 30, 130 
1646, 40, 190 
1647, 30, 130 
1648, 50, 150 
1649, 50, 150 
1650, 40, 140 
1651, 140, 240 
1652, 40, 190 
1653, 50, 160 
1654, 40, 180 
1655, 30, 130 
1656, 50, 160 
1657, 30, 130 
1658, 50, 140 
1659, 40, 150 
1660, 40, 140 
1661, 50, 150 
1662, 50, 190 
1663, 40, 140 
1664, 110, 210 
1665, 40, 140 
1666, 160, 260 
1667, 50, 150 
1668, 40, 140 
1669, 180, 280 
1670, 110, 220 
1671, 40, 140 
1672, 100, 200 
1673, 150, 240 
1674, 50, 150 
1675, 50, 150 
1676, 50, 200 
1677, 80, 180 
1678, 150, 290 
1679, 40, 140 
1680, 40, 190 
1681, 60, 160 
1682, 40, 140 
1683, 40, 140 
1684, 60, 150 
1685, 50, 150 
1686, 130, 270 
1687, 40, 140 
1688, 50, 150 
1689, 40, 140 
1690, 120, 220 
1691, 40, 140 
1692, 170, 310 
1693, 50, 140 
1694, 140, 280 
1695, 50, 140 
1696, 40, 140 
1697, 110, 210 
1698, 40, 180 
1699, 120, 220 
1700, 50, 190 
1701, 100, 200 
1702, 110, 250 
1703, 40, 140 
1704, 50, 150 
1705, 40, 140 
1706, 130, 230 
1707, 60, 160 
1708, 70, 210 
1709, 70, 170 
1710, 90, 240 
1711, 50, 150 
1712, 60, 160 
1713, 60, 220 
1714, 50, 190 
1715, 60, 150 
1716, 70, 200 
1717, 40, 140 
1718, 50, 190 
1719, 40, 150 
1720, 50, 150 
1721, 50, 160 
1722, 40, 180 
1723, 130, 230 
1724, 130, 270 
1725, 180, 280 
1726, 60, 170 
1727, 40, 140 
1728, 50, 150 
1729, 40, 130 
1730, 50, 140 
1731, 90, 190 
1732, 40, 190 
1733, 50, 150 
1734, 50, 190 
1735, 40, 140 
1736, 50, 150 
1737, 40, 140 
1738, 50, 160 
1739, 40, 150 
1740, 50, 190 
1741, 50, 150 
1742, 50, 150 
1743, 40, 140 
1744, 50, 150 
1745, 40, 140 
1746, 40, 140 
1747, 30, 130 
1748, 50, 200 
1749, 120, 220 
1750, 50, 190 
1751, 40, 140 
1752, 60, 160 
1753, 30, 130 
1754, 150, 250 
1755, 40, 140 
1756, 50, 190 
1757, 40, 140 
1758, 130, 280 
1759, 50, 150 
1760, 40, 140 
1761, 40, 140 
1762, 130, 230 
1763, 40, 140 
1764, 160, 260 
1765, 40, 140 
1766, 40, 140 
1767, 30, 140 
1768, 50, 150 
1769, 40, 140 
1770, 50, 150 
1771, 40, 140 
1772, 120, 270 
1773, 130, 270 
1774, 140, 280 
1775, 40, 140 
1776, 1653, 1753 
1777, 50, 150 
1778, 160, 260 
1779, 120, 220 
1780, 130, 220 
1781, 40, 140 
1782, 60, 200 
1783, 40, 140 
1784, 60, 160 
1785, 40, 140 
1786, 40, 140 
1787, 120, 220 
1788, 50, 210 
1789, 50, 150 
1790, 50, 150 
1791, 50, 260 
1792, 60, 160 
1793, 40, 140 
1794, 80, 240 
1795, 60, 210 
1796, 130, 270 
1797, 40, 150 
1798, 150, 260 
1799, 120, 220 
1800, 50, 150 
1801, 170, 270 
1802, 50, 150 
1803, 40, 130 
1804, 50, 180 
1805, 110, 210 
1806, 50, 180 
1807, 40, 140 
1808, 130, 240 
1809, 40, 140 
1810, 60, 200 
1811, 110, 200 
1812, 50, 190 
1813, 90, 190 
1814, 120, 260 
1815, 50, 150 
1816, 50, 150 
1817, 40, 140 
1818, 50, 190 
1819, 30, 130 
1820, 110, 250 
1821, 50, 240 
1822, 50, 190 
1823, 140, 240 
1824, 30, 130 
1825, 40, 170 
1826, 120, 260 
1827, 120, 220 
1828, 70, 220 
1829, 50, 180 
1830, 40, 180 
1831, 40, 130 
1832, 60, 190 
1833, 40, 140 
1834, 120, 220 
1835, 60, 160 
1836, 130, 270 
1837, 50, 150 
1838, 40, 190 
1839, 140, 230 
1840, 40, 180 
1841, 40, 140 
1842, 30, 130 
1843, 40, 150 
1844, 50, 190 
1845, 40, 140 
1846, 40, 170 
1847, 40, 140 
1848, 50, 150 
1849, 130, 260 
1850, 130, 230 
1851, 180, 280 
1852, 40, 270 
1853, 50, 140 
1854, 50, 190 
1855, 40, 140 
1856, 130, 210 
1857, 40, 140 
1858, 130, 280 
1859, 50, 160 
1860, 130, 230 
1861, 40, 210 
1862, 50, 150 
1863, 150, 250 
1864, 40, 290 
1865, 40, 140 
1866, 50, 150 
1867, 50, 150 
1868, 50, 140 
1869, 40, 140 
1870, 80, 220 
1871, 130, 270 
1872, 60, 130 
1873, 40, 140 
1874, 50, 180 
1875, 120, 220 
1876, 50, 180 
1877, 130, 230 
1878, 50, 150 
1879, 120, 230 
1880, 50, 150 
1881, 50, 150 
1882, 160, 300 
1883, 40, 140 
1884, 40, 190 
1885, 130, 230 
1886, 50, 190 
1887, 50, 150 
1888, 110, 220 
1889, 50, 140 
1890, 50, 160 
1891, 50, 150 
1892, 40, 140 
1893, 50, 140 
1894, 50, 180 
1895, 120, 230 
1896, 110, 250 
1897, 40, 230 
1898, 90, 190 
1899, 130, 240 
1900, 50, 190 
1901, 50, 140 
1902, 120, 220 
1903, 40, 140 
1904, 120, 220 
1905, 170, 270 
1906, 50, 150 
1907, 40, 140 
1908, 150, 290 
1909, 50, 160 
1910, 60, 200 
1911, 50, 150 
1912, 40, 140 
1913, 40, 140 
1914, 160, 260 
1915, 40, 140 
1916, 50, 150 
1917, 130, 220 
1918, 50, 200 
1919, 50, 200 
1920, 120, 260 
1921, 50, 150 
1922, 50, 150 
1923, 50, 170 
1924, 50, 190 
1925, 50, 150 
1926, 50, 150 
1927, 50, 150 
1928, 40, 140 
1929, 170, 260 
1930, 80, 190 
1931, 180, 320 
1932, 70, 160 
1933, 50, 150 
1934, 40, 190 
1935, 40, 140 
1936, 170, 270 
1937, 40, 140 
1938, 50, 150 
1939, 130, 230 
1940, 40, 190 
1941, 50, 150 
1942, 40, 180 
1943, 110, 210 
1944, 150, 250 
1945, 150, 250 
1946, 50, 300 
1947, 30, 150 
1948, 60, 210 
1949, 40, 150 
1950, 60, 190 
1951, 40, 140 
1952, 50, 140 
1953, 30, 160 
1954, 130, 230 
1955, 50, 150 
1956, 170, 320 
1957, 50, 280 
1958, 50, 180 
1959, 30, 130 
1960, 40, 140 
1961, 100, 230 
1962, 50, 160 
1963, 50, 150 
1964, 110, 250 
1965, 110, 300 
1966, 50, 180 
1967, 50, 150 
1968, 50, 140 
1969, 50, 150 
1970, 130, 230 
1971, 50, 160 
1972, 110, 210 
1973, 40, 130 
1974, 90, 230 
1975, 40, 210 
1976, 60, 160 
1977, 40, 150 
1978, 60, 160 
1979, 170, 270 
1980, 40, 180 
1981, 40, 140 
1982, 50, 190 
1983, 50, 150 
1984, 60, 150 
1985, 50, 160 
1986, 130, 230 
1987, 40, 140 
1988, 50, 180 
1989, 130, 230 
1990, 120, 260 
1991, 40, 140 
1992, 40, 150 
1993, 120, 220 
1994, 50, 150 
1995, 2845, 2945 
1996, 60, 200 
1997, 50, 190 
1998, 130, 240 
1999, 160, 270 
2000, 50, 150 
2001, 40, 140 
2002, 40, 140 
2003, 50, 150 
2004, 50, 190 
2005, 120, 220 
2006, 50, 190 
2007, 40, 140 
2008, 40, 140 
2009, 190, 290 
2010, 40, 140 
2011, 50, 150 
2012, 50, 180 
2013, 40, 140 
2014, 50, 160 
2015, 50, 150 
2016, 140, 230 
2017, 40, 140 
2018, 50, 150 
2019, 50, 150 
2020, 120, 270 
2021, 40, 140 
2022, 50, 190 
2023, 40, 140 
2024, 140, 240 
2025, 40, 140 
2026, 110, 210 
2027, 140, 250 
2028, 50, 190 
2029, 50, 140 
2030, 50, 150 
2031, 50, 140 
2032, 140, 250 
2033, 110, 210 
2034, 130, 230 
2035, 50, 150 
2036, 140, 240 
2037, 50, 150 
2038, 50, 150 
2039, 40, 150 
2040, 40, 140 
2041, 160, 260 
2042, 40, 180 
2043, 40, 140 
2044, 50, 150 
2045, 40, 150 
2046, 140, 240 
2047, 40, 120 
2048, 40, 150 
2049, 120, 220 
2050, 40, 140 
2051, 160, 260 
2052, 130, 270 
2053, 40, 150 
2054, 50, 160 
2055, 40, 140 
2056, 40, 140 
2057, 40, 140 
2058, 40, 170 
2059, 30, 140 
2060, 120, 260 
2061, 50, 140 
2062, 50, 200 
2063, 40, 140 
2064, 180, 280 
2065, 40, 140 
2066, 40, 140 
2067, 40, 140 
2068, 60, 170 
2069, 120, 220 
2070, 140, 280 
2071, 50, 150 
2072, 40, 150 
2073, 30, 130 
2074, 60, 150 
2075, 130, 220 
2076, 40, 180 
2077, 40, 140 
2078, 50, 200 
2079, 170, 270 
2080, 120, 220 
2081, 40, 140 
2082, 140, 250 
2083, 170, 270 
2084, 50, 150 
2085, 60, 160 
2086, 280, 430 
2087, 50, 160 
2088, 50, 150 
2089, 40, 140 
2090, 50, 140 
2091, 40, 150 
2092, 70, 210 
2093, 50, 150 
2094, 50, 150 
2095, 50, 140 
2096, 40, 140 
2097, 100, 210 
2098, 40, 140 
2099, 120, 210 
2100, 50, 190 
2101, 50, 150 
2102, 120, 250 
2103, 50, 140 
2104, 150, 260 
2105, 40, 150 
2106, 30, 140 
2107, 110, 210 
2108, 120, 240 
2109, 40, 140 
2110, 70, 170 
2111, 50, 180 
2112, 60, 160 
2113, 50, 150 
2114, 60, 200 
2115, 30, 210 
2116, 160, 270 
2117, 100, 320 
2118, 60, 330 
2119, 40, 390 
2120, 80, 480 
2121, 20, 510 
2122, 30, 521 
2123, 90, 601 
2124, 20, 641 
2125, 20, 641 
2126, 40, 731 
2127, 50, 751 
2128, 20, 761 
2129, 20, 801 
2130, 40, 731 
2131, 50, 741 
2132, 110, 761 
2133, 90, 771 
2134, 30, 721 
2135, 30, 721 
2136, 60, 821 
2137, 110, 931 
2138, 40, 891 
2139, 100, 981 
2140, 40, 1042 
2141, 50, 1122 
2142, 40, 1132 
2143, 20, 1142 
2144, 40, 1162 
2145, 40, 1122 
2146, 110, 1132 
2147, 30, 1082 
2148, 30, 1072 
2149, 30, 1072 
2150, 20, 1082 
2151, 20, 981 
2152, 30, 1011 
2153, 10, 901 
2154, 40, 911 
2155, 149, 1021 
2156, 100, 1122 
2157, 160, 1242 
2158, 20, 1262 
2159, 20, 1212 
2160, 50, 150 
2161, 30, 130 
2162, 60, 230 
2163, 60, 170 
2164, 130, 270 
2165, 70, 330 
2166, 40, 420 
2167, 160, 571 
2168, 60, 591 
2169, 70, 651 
2170, 90, 721 
2171, 70, 841 
2172, 150, 1011 
2173, 60, 1052 
2174, 30, 1062 
2175, 30, 1072 
2176, 50, 1072 
2177, 60, 1142 
2178, 40, 1172 
2179, 40, 1252 
2180, 30, 1342 
2181, 150, 1472 
2182, 40, 1512 
2183, 30, 1502 
2184, 30, 1472 
2185, 90, 1512 
2186, 50, 1452 
2187, 180, 1633 
2188, 40, 1643 
2189, 50, 1683 
2190, 40, 1713 
2191, 50, 1753 
2192, 60, 1753 
2193, 80, 1743 
2194, 160, 1833 
2195, 30, 1793 
2196, 2144, 3987 
2197, 20, 3967 
2198, 50, 3967 
2199, 40, 3937 
2200, 20, 3917 
2201, 30, 3857 
2202, 80, 3927 
2203, 30, 3937 
2204, 20, 4017 
2205, 90, 4017 
2206, 40, 3947 
2207, 90, 3957 
2208, 50, 3987 
2209, 20, 3977 
2210, 39, 3997 
2211, 30, 3947 
2212, 40, 3967 
2213, 20, 3947 
2214, 150, 4097 
2215, 40, 4117 
2216, 50, 4157 
2217, 20, 4228 
2218, 69, 4228 
2219, 50, 4228 
2220, 40, 4188 
2221, 120, 4258 
2222, 70, 4228 
2223, 120, 4388 
2224, 40, 4378 
2225, 40, 4388 
2226, 40, 4458 
2227, 80, 4478 
2228, 90, 4508 
2229, 70, 4568 
2230, 20, 4608 
2231, 40, 4658 
2232, 60, 4689 
2233, 40, 4789 
2234, 40, 4879 
2235, 90, 5019 
2236, 60, 5059 
2237, 100, 5210 
2238, 69, 5260 
2239, 50, 5300 
2240, 20, 5310 
2241, 50, 5340 
2242, 50, 5400 
2243, 60, 5450 
2244, 40, 5470 
2245, 10, 5470 
2246, 40, 5510 
2247, 50, 5580 
2248, 110, 5700 
2249, 200, 5901 
2250, 130, 6011 
2251, 40, 6041 
2252, 50, 6071 
2253, 100, 6161 
2254, 70, 6191 
2255, 70, 6241 
2256, 90, 6302 
2257, 30, 6322 
2258, 20, 6342 
2259, 30, 6352 
2260, 30, 6372 
2261, 29, 6372 
2262, 20, 6392 
2263, 30, 6412 
2264, 99, 6492 
2265, 20, 6512 
2266, 20, 6522 
2267, 110, 6622 
2268, 20, 6632 
2269, 20, 6652 
2270, 110, 6752 
2271, 190, 6933 
2272, 30, 6963 
2273, 80, 7033 
2274, 20, 7043 
2275, 40, 7083 
2276, 90, 7163 
2277, 160, 7324 
2278, 20, 7334 
2279, 30, 7354 
2280, 40, 7384 
2281, 100, 7474 
2282, 20, 7474 
2283, 20, 7494 
2284, 30, 7514 
2285, 10, 7514 
2286, 20, 7524 
2287, 20, 7544 
2288, 60, 7604 
2289, 40, 7634 
2290, 20, 7644 
2291, 20, 7654 
2292, 70, 7724 
2293, 20, 7734 
2294, 140, 7875 
2295, 20, 7885 
2296, 200, 8085 
2297, 120, 8195 
2298, 180, 8366 
2299, 29, 8376 
2300, 30, 8406 
2301, 20, 8426 
2302, 20, 8436 
2303, 140, 8566 
2304, 29, 8586 
2305, 20, 8596 
2306, 20, 8616 
2307, 20, 8636 
2308, 20, 8656 
2309, 110, 8766 
2310, 10, 8766 
2311, 20, 8776 
2312, 30, 8806 
2313, 30, 8826 
2314, 29, 8846 
2315, 90, 8927 
2316, 80, 8997 
2317, 20, 9017 
2318, 20, 9037 
2319, 20, 9047 
2320, 20, 9067 
2321, 120, 9187 
2322, 100, 9277 
2323, 40, 9307 
2324, 20, 9317 
2325, 90, 9388 
2326, 20, 9398 
2327, 100, 9478 
2328, 170, 9648 
2329, 20, 9658 
2330, 20, 9658 
2331, 20, 9598 
2332, 20, 9548 
2333, 10, 9448 
2334, 20, 9388 
2335, 20, 9408 
2336, 120, 9508 
2337, 20, 9508 
2338, 20, 9428 
2339, 29, 9428 
2340, 180, 9578 
2341, 160, 9708 
2342, 30, 9668 
2343, 29, 9678 
2344, 80, 9738 
2345, 60, 9788 
2346, 10, 9748 
2347, 20, 9768 
2348, 30, 9768 
2349, 20, 9758 
2350, 30, 9758 
2351, 30, 9748 
2352, 20, 9728 
2353, 30, 9738 
2354, 100, 9848 
2355, 270, 10109 
2356, 120, 10219 
2357, 20, 10229 
2358, 20, 10209 
2359, 130, 10309 
2360, 29, 10219 
2361, 20, 10169 
2362, 70, 10209 
2363, 30, 10219 
2364, 30, 10199 
2365, 20, 10189 
2366, 80, 10239 
2367, 40, 10279 
2368, 20, 10279 
2369, 100, 10329 
2370, 130, 10409 
2371, 60, 10430 
2372, 50, 10450 
2373, 300, 10820 
2374, 120, 10930 
2375, 50, 10981 
2376, 59, 11021 
2377, 60, 11041 
2378, 130, 11091 
2379, 70, 11091 
2380, 69, 11061 
2381, 80, 11121 
2382, 50, 11151 
2383, 120, 11261 
2384, 50, 11241 
2385, 20, 11181 
2386, 40, 11141 
2387, 30, 11081 
2388, 60, 11021 
2389, 150, 11091 
2390, 40, 11121 
2391, 30, 11131 
2392, 120, 11201 
2393, 30, 11121 
2394, 40, 11161 
2395, 60, 11201 
2396, 20, 11261 
2397, 40, 11331 
2398, 120, 11451 
2399, 40, 11441 
2400, 30, 11462 
2401, 30, 11441 
2402, 20, 11421 
2403, 1542, 12874 
2404, 30, 12864 
2405, 40, 12854 
2406, 30, 12844 
2407, 70, 12864 
2408, 40, 12904 
2409, 110, 13004 
2410, 50, 12974 
2411, 20, 12984 
2412, 20, 12994 
2413, 20, 13014 
2414, 90, 13095 
2415, 20, 13105 
2416, 20, 13115 
2417, 180, 13265 
2418, 20, 13285 
2419, 80, 13335 
2420, 90, 13415 
2421, 20, 13435 
2422, 29, 13355 
2423, 60, 13375 
2424, 110, 13455 
2425, 20, 13475 
2426, 30, 13485 
2427, 20, 6131 
2428, 20, 6111 
2429, 100, 6171 
2430, 100, 6252 
2431, 20, 6262 
2432, 20, 6262 
2433, 30, 6272 
2434, 20, 6252 
2435, 20, 6141 
2436, 49, 6171 
2437, 40, 6191 
2438, 29, 6211 
2439, 20, 6221 
2440, 20, 6181 
2441, 20, 6191 
2442, 30, 6221 
2443, 100, 6312 
2444, 30, 6211 
2445, 29, 6221 
2446, 20, 6221 
2447, 20, 6181 
2448, 20, 6121 
2449, 39, 6071 
2450, 30, 6061 
2451, 30, 6071 
2452, 40, 6111 
2453, 30, 6131 
2454, 20, 6131 
2455, 29, 6111 
2456, 20, 6051 
2457, 20, 6051 
2458, 20, 6071 
2459, 80, 5971 
2460, 140, 6101 
2461, 30, 6101 
2462, 20, 6031 
2463, 60, 6001 
2464, 30, 5941 
2465, 180, 6091 
2466, 70, 6131 
2467, 90, 6211 
2468, 30, 6231 
2469, 10, 6231 
2470, 30, 6171 
2471, 20, 6171 
2472, 110, 6241 
2473, 20, 6262 
2474, 79, 6312 
2475, 50, 6282 
2476, 10, 6252 
2477, 40, 6191 
2478, 20, 6121 
2479, 10, 6021 
2480, 30, 6041 
2481, 20, 6041 
2482, 20, 6051 
2483, 20, 6041 
2484, 80, 6091 
2485, 20, 6001 
2486, 20, 5991 
2487, 140, 6101 
2488, 20, 6111 
2489, 20, 6131 
2490, 20, 6141 
2491, 20, 6141 
2492, 70, 6211 
2493, 20, 6221 
2494, 20, 6231 
2495, 30, 6262 
2496, 100, 6352 
2497, 190, 6542 
2498, 20, 6552 
2499, 30, 6582 
2500, 20, 6602 
2501, 30, 6622 
2502, 30, 6642 
2503, 19, 6642 
2504, 40, 6682 
2505, 19, 6682 
2506, 120, 6793 
2507, 20, 6813 
2508, 80, 6883 
2509, 20, 6903 
2510, 20, 6913 
2511, 30, 6933 
2512, 30, 6953 
2513, 20, 6973 
2514, 60, 7023 
2515, 30, 7043 
2516, 30, 7063 
2517, 20, 7083 
2518, 90, 7163 
2519, 80, 7223 
2520, 50, 7273 
2521, 20, 7283 
2522, 10, 7283 
2523, 20, 7334 
2524, 50, 7374 
2525, 190, 7564 
2526, 50, 7604 
2527, 200, 7794 
2528, 50, 7845 
2529, 20, 7855 
2530, 50, 7895 
2531, 20, 7915 
2532, 30, 7925 
2533, 150, 8075 
2534, 80, 8145 
2535, 60, 8195 
2536, 60, 8255 
2537, 30, 8275 
2538, 20, 8295 
2539, 90, 8366 
2540, 20, 8376 
2541, 30, 8396 
2542, 30, 8416 
2543, 20, 8426 
2544, 70, 8476 
2545, 100, 8566 
2546, 20, 8576 
2547, 150, 8716 
2548, 40, 8746 
2549, 20, 8746 
2550, 29, 8766 
2551, 20, 8776 
2552, 20, 8786 
2553, 20, 8806 
2554, 20, 8816 
2555, 20, 8836 
2556, 20, 8846 
2557, 100, 8937 
2558, 30, 8967 
2559, 80, 9037 
2560, 40, 9067 
2561, 30, 8957 
2562, 10, 8947 
2563, 30, 8857 
2564, 20, 8846 
2565, 20, 8857 
2566, 80, 8927 
2567, 20, 8917 
2568, 20, 8907 
2569, 110, 8967 
2570, 90, 8997 
2571, 70, 9057 
2572, 20, 3126 
2573, 20, 3115 
2574, 20, 3095 
2575, 30, 130 
2576, 110, 210 
2577, 90, 250 
2578, 160, 260 
2579, 50, 150 
2580, 150, 290 
2581, 80, 290 
2582, 60, 200 
2583, 40, 140 
2584, 40, 140 
2585, 140, 250 
2586, 40, 160 
2587, 40, 140 
2588, 110, 210 
2589, 40, 140 
2590, 50, 180 
2591, 130, 230 
2592, 50, 140 
2593, 40, 140 
2594, 40, 140 
2595, 40, 140 
2596, 40, 190 
2597, 30, 140 
2598, 140, 240 
2599, 40, 140 
2600, 40, 150 
2601, 150, 250 
2602, 50, 180 
2603, 40, 140 
2604, 50, 150 
2605, 60, 160 
2606, 140, 230 
2607, 130, 220 
2608, 40, 140 
2609, 120, 220 
2610, 40, 180 
2611, 130, 230 
2612, 50, 190 
2613, 40, 140 
2614, 40, 170 
2615, 40, 140 
2616, 40, 140 
2617, 120, 240 
2618, 50, 150 
2619, 40, 140 
2620, 50, 150 
2621, 60, 160 
2622, 60, 200 
2623, 40, 180 
2624, 40, 160 
2625, 40, 140 
2626, 110, 220 
2627, 40, 140 
2628, 60, 200 
2629, 40, 150 
2630, 50, 180 
2631, 30, 160 
2632, 40, 140 
2633, 1573, 1673 
2634, 50, 150 
2635, 40, 140 
2636, 130, 230 
2637, 40, 140 
2638, 120, 220 
2639, 130, 240 
2640, 40, 140 
2641, 40, 140 
2642, 50, 140 
2643, 50, 150 
2644, 160, 300 
2645, 160, 300 
2646, 50, 200 
2647, 110, 210 
2648, 120, 220 
2649, 40, 130 
2650, 140, 240 
2651, 50, 150 
2652, 50, 190 
2653, 40, 150 
2654, 50, 150 
2655, 40, 140 
2656, 130, 220 
2657, 30, 130 
2658, 60, 2344 
2659, 40, 140 
2660, 70, 210 
2661, 40, 140 
2662, 80, 180 
2663, 110, 210 
2664, 50, 170 
2665, 30, 140 
2666, 50, 190 
2667, 50, 150 
2668, 170, 310 
2669, 40, 140 
2670, 140, 280 
2671, 40, 140 
2672, 40, 140 
2673, 120, 210 
2674, 40, 180 
2675, 130, 230 
2676, 130, 270 
2677, 50, 150 
2678, 140, 280 
2679, 40, 140 
2680, 50, 150 
2681, 40, 150 
2682, 140, 240 
2683, 40, 130 
2684, 130, 230 
2685, 50, 140 
2686, 50, 180 
2687, 40, 180 
2688, 120, 230 
2689, 110, 210 
2690, 50, 150 
2691, 120, 220 
2692, 50, 190 
2693, 40, 140 
2694, 50, 190 
2695, 200, 300 
2696, 70, 280 
2697, 30, 130 
2698, 130, 230 
2699, 50, 150 
2700, 60, 190 
2701, 130, 220 
2702, 50, 150 
2703, 40, 130 
2704, 50, 180 
2705, 150, 250 
2706, 50, 150 
2707, 130, 230 
2708, 60, 200 
2709, 110, 210 
2710, 60, 200 
2711, 110, 210 
2712, 130, 240 
2713, 40, 220 
2714, 50, 140 
2715, 50, 160 
2716, 40, 140 
2717, 70, 170 
2718, 180, 330 
2719, 40, 140 
2720, 130, 260 
2721, 40, 140 
2722, 140, 240 
2723, 50, 140 
2724, 70, 210 
2725, 120, 220 
2726, 40, 150 
2727, 40, 150 
2728, 50, 150 
2729, 30, 140 
2730, 50, 160 
2731, 40, 140 
2732, 60, 200 
2733, 140, 240 
2734, 40, 170 
2735, 50, 150 
2736, 170, 270 
2737, 50, 150 
2738, 60, 160 
2739, 160, 260 
2740, 150, 360 
2741, 50, 150 
2742, 60, 160 
2743, 50, 150 
2744, 140, 270 
2745, 40, 140 
2746, 70, 170 
2747, 150, 260 
2748, 90, 320 
2749, 170, 280 
2750, 60, 160 
2751, 60, 190 
2752, 110, 220 
2753, 120, 220 
2754, 170, 310 
2755, 60, 150 
2756, 170, 310 
2757, 50, 300 
2758, 50, 190 
2759, 40, 140 
2760, 50, 190 
