order_id, engine_latency, core_to_core_latency
1439, 30, 120 
1440, 150, 240 
1441, 100, 190 
1442, 180, 310 
1443, 50, 140 
1444, 40, 180 
1445, 40, 160 
1446, 40, 170 
1447, 40, 130 
1448, 40, 170 
1449, 40, 130 
1450, 50, 140 
1451, 50, 140 
1452, 130, 260 
1453, 40, 130 
1454, 60, 150 
1455, 40, 130 
1456, 50, 140 
1457, 50, 150 
1458, 40, 140 
1459, 40, 130 
1460, 60, 190 
1461, 50, 140 
1462, 140, 230 
1463, 110, 200 
1464, 40, 140 
1465, 30, 130 
1466, 60, 150 
1467, 120, 210 
1468, 40, 210 
1469, 40, 160 
1470, 60, 190 
1471, 110, 250 
1472, 50, 180 
1473, 50, 140 
1474, 120, 260 
1475, 120, 250 
1476, 50, 180 
1477, 170, 270 
1478, 60, 160 
1479, 40, 130 
1480, 40, 130 
1481, 140, 230 
1482, 50, 140 
1483, 40, 140 
1484, 50, 170 
1485, 50, 140 
1486, 50, 140 
1487, 130, 220 
1488, 50, 140 
1489, 40, 140 
1490, 40, 180 
1491, 40, 130 
1492, 50, 160 
1493, 50, 180 
1494, 50, 150 
1495, 40, 130 
1496, 190, 1482 
1497, 50, 430 
1498, 110, 210 
1499, 40, 130 
1500, 60, 190 
1501, 120, 210 
1502, 110, 240 
1503, 40, 150 
1504, 140, 230 
1505, 30, 130 
1506, 50, 150 
1507, 140, 230 
1508, 50, 180 
1509, 40, 140 
1510, 50, 170 
1511, 30, 120 
1512, 40, 170 
1513, 30, 120 
1514, 50, 140 
1515, 40, 130 
1516, 60, 190 
1517, 40, 170 
1518, 60, 190 
1519, 110, 210 
1520, 50, 140 
1521, 40, 130 
1522, 50, 190 
1523, 120, 220 
1524, 120, 220 
1525, 40, 120 
1526, 50, 180 
1527, 40, 130 
1528, 120, 210 
1529, 40, 130 
1530, 40, 180 
1531, 50, 140 
1532, 40, 160 
1533, 60, 150 
1534, 170, 310 
1535, 120, 260 
1536, 40, 130 
1537, 120, 210 
1538, 50, 140 
1539, 40, 130 
1540, 40, 140 
1541, 40, 140 
1542, 40, 140 
1543, 50, 140 
1544, 40, 130 
1545, 30, 130 
1546, 120, 250 
1547, 50, 140 
1548, 1933, 2023 
1549, 180, 300 
1550, 50, 150 
1551, 50, 140 
1552, 130, 220 
1553, 50, 150 
1554, 40, 170 
1555, 50, 150 
1556, 50, 170 
1557, 40, 160 
1558, 120, 210 
1559, 40, 110 
1560, 140, 230 
1561, 120, 200 
1562, 170, 300 
1563, 150, 250 
1564, 120, 270 
1565, 50, 140 
1566, 60, 200 
1567, 40, 130 
1568, 50, 140 
1569, 50, 130 
1570, 40, 180 
1571, 110, 210 
1572, 50, 180 
1573, 40, 130 
1574, 60, 150 
1575, 50, 150 
1576, 50, 150 
1577, 40, 130 
1578, 120, 250 
1579, 40, 140 
1580, 130, 250 
1581, 50, 150 
1582, 80, 200 
1583, 40, 140 
1584, 40, 140 
1585, 50, 140 
1586, 50, 150 
1587, 40, 140 
1588, 50, 180 
1589, 40, 170 
1590, 50, 180 
1591, 40, 130 
1592, 40, 130 
1593, 110, 200 
1594, 50, 240 
1595, 40, 150 
1596, 50, 170 
1597, 50, 190 
1598, 50, 180 
1599, 120, 250 
1600, 80, 170 
1601, 70, 160 
1602, 50, 180 
1603, 50, 140 
1604, 40, 140 
1605, 110, 200 
1606, 50, 140 
1607, 50, 130 
1608, 50, 140 
1609, 260, 350 
1610, 40, 170 
1611, 40, 130 
1612, 160, 290 
1613, 60, 270 
1614, 50, 180 
1615, 40, 130 
1616, 40, 170 
1617, 30, 160 
1618, 50, 170 
1619, 40, 140 
1620, 50, 180 
1621, 40, 170 
1622, 60, 190 
1623, 100, 200 
1624, 130, 220 
1625, 70, 260 
1626, 40, 170 
1627, 130, 220 
1628, 80, 220 
1629, 50, 200 
1630, 130, 220 
1631, 30, 120 
1632, 120, 250 
1633, 40, 130 
1634, 40, 140 
1635, 190, 280 
1636, 90, 290 
1637, 40, 130 
1638, 50, 180 
1639, 40, 140 
1640, 40, 130 
1641, 40, 120 
1642, 40, 170 
1643, 110, 230 
1644, 50, 150 
1645, 40, 140 
1646, 40, 170 
1647, 40, 140 
1648, 40, 170 
1649, 100, 200 
1650, 160, 290 
1651, 50, 150 
1652, 50, 180 
1653, 120, 210 
1654, 50, 180 
1655, 110, 200 
1656, 50, 140 
1657, 40, 130 
1658, 150, 240 
1659, 40, 130 
1660, 50, 140 
1661, 40, 130 
1662, 40, 170 
1663, 40, 140 
1664, 50, 140 
1665, 40, 140 
1666, 50, 180 
1667, 40, 130 
1668, 50, 180 
1669, 50, 140 
1670, 60, 150 
1671, 40, 130 
1672, 30, 120 
1673, 30, 120 
1674, 170, 260 
1675, 40, 120 
1676, 40, 170 
1677, 60, 150 
1678, 120, 210 
1679, 40, 130 
1680, 110, 250 
1681, 30, 120 
1682, 40, 180 
1683, 50, 140 
1684, 50, 180 
1685, 50, 130 
1686, 140, 240 
1687, 110, 200 
1688, 120, 240 
1689, 40, 130 
1690, 120, 250 
1691, 40, 130 
1692, 50, 180 
1693, 110, 250 
1694, 190, 320 
1695, 40, 130 
1696, 40, 170 
1697, 220, 350 
1698, 40, 170 
1699, 40, 140 
1700, 50, 170 
1701, 40, 180 
1702, 50, 140 
1703, 40, 140 
1704, 40, 140 
1705, 40, 130 
1706, 40, 170 
1707, 130, 220 
1708, 50, 140 
1709, 50, 200 
1710, 40, 170 
1711, 40, 130 
1712, 130, 220 
1713, 150, 240 
1714, 50, 180 
1715, 40, 140 
1716, 80, 210 
1717, 50, 140 
1718, 50, 180 
1719, 120, 210 
1720, 50, 140 
1721, 50, 140 
1722, 50, 140 
1723, 40, 130 
1724, 130, 260 
1725, 50, 130 
1726, 160, 280 
1727, 40, 130 
1728, 50, 140 
1729, 30, 130 
1730, 130, 220 
1731, 40, 130 
1732, 120, 250 
1733, 40, 170 
1734, 50, 170 
1735, 40, 130 
1736, 110, 210 
1737, 30, 130 
1738, 50, 170 
1739, 40, 130 
1740, 50, 140 
1741, 60, 190 
1742, 40, 130 
1743, 130, 220 
1744, 170, 260 
1745, 50, 150 
1746, 130, 220 
1747, 40, 110 
1748, 140, 280 
1749, 130, 260 
1750, 60, 160 
1751, 40, 140 
1752, 50, 140 
1753, 40, 130 
1754, 120, 250 
1755, 40, 130 
1756, 70, 160 
1757, 160, 290 
1758, 50, 140 
1759, 150, 240 
1760, 140, 220 
1761, 50, 140 
1762, 40, 160 
1763, 30, 120 
1764, 60, 150 
1765, 50, 140 
1766, 120, 210 
1767, 210, 300 
1768, 40, 170 
1769, 40, 130 
1770, 40, 140 
1771, 50, 140 
1772, 50, 150 
1773, 60, 150 
1774, 130, 230 
1775, 40, 120 
1776, 170, 260 
1777, 1933, 2023 
1778, 60, 2033 
1779, 40, 140 
1780, 100, 230 
1781, 130, 230 
1782, 140, 260 
1783, 40, 130 
1784, 30, 120 
1785, 40, 130 
1786, 50, 140 
1787, 40, 130 
1788, 30, 130 
1789, 120, 220 
1790, 40, 260 
1791, 40, 170 
1792, 40, 140 
1793, 40, 130 
1794, 50, 170 
1795, 40, 130 
1796, 50, 170 
1797, 130, 230 
1798, 50, 180 
1799, 40, 130 
1800, 130, 260 
1801, 40, 140 
1802, 30, 130 
1803, 50, 140 
1804, 40, 140 
1805, 50, 140 
1806, 60, 190 
1807, 140, 230 
1808, 150, 280 
1809, 40, 130 
1810, 60, 190 
1811, 40, 130 
1812, 50, 140 
1813, 40, 140 
1814, 120, 250 
1815, 140, 230 
1816, 50, 140 
1817, 40, 130 
1818, 130, 260 
1819, 40, 140 
1820, 50, 140 
1821, 40, 170 
1822, 50, 180 
1823, 120, 210 
1824, 50, 140 
1825, 140, 230 
1826, 40, 130 
1827, 110, 210 
1828, 140, 270 
1829, 50, 140 
1830, 50, 180 
1831, 40, 130 
1832, 140, 240 
1833, 40, 130 
1834, 40, 180 
1835, 50, 140 
1836, 190, 310 
1837, 50, 190 
1838, 160, 300 
1839, 40, 130 
1840, 50, 140 
1841, 40, 170 
1842, 40, 180 
1843, 50, 130 
1844, 50, 190 
1845, 50, 180 
1846, 50, 140 
1847, 50, 140 
1848, 40, 170 
1849, 150, 250 
1850, 50, 180 
1851, 50, 140 
1852, 130, 250 
1853, 50, 160 
1854, 50, 140 
1855, 130, 260 
1856, 40, 140 
1857, 110, 210 
1858, 60, 150 
1859, 50, 150 
1860, 60, 190 
1861, 40, 140 
1862, 100, 230 
1863, 120, 220 
1864, 170, 300 
1865, 90, 240 
1866, 50, 180 
1867, 130, 230 
1868, 20, 240 
1869, 90, 330 
1870, 60, 410 
1871, 90, 500 
1872, 70, 551 
1873, 20, 510 
1874, 130, 581 
1875, 140, 641 
1876, 140, 671 
1877, 30, 721 
1878, 80, 771 
1879, 40, 721 
1880, 40, 651 
1881, 150, 791 
1882, 40, 811 
1883, 120, 811 
1884, 20, 831 
1885, 20, 831 
1886, 50, 180 
1887, 40, 170 
1888, 60, 220 
1889, 20, 200 
1890, 20, 250 
1891, 100, 380 
1892, 90, 470 
1893, 180, 531 
1894, 100, 561 
1895, 80, 601 
1896, 40, 691 
1897, 20, 741 
1898, 30, 811 
1899, 30, 841 
1900, 90, 971 
1901, 80, 1062 
1902, 60, 1072 
1903, 30, 1072 
1904, 160, 1232 
1905, 40, 1242 
1906, 20, 1252 
1907, 30, 1242 
1908, 30, 1252 
1909, 120, 1362 
1910, 50, 1402 
1911, 70, 1412 
1912, 90, 1412 
1913, 60, 1392 
1914, 60, 1382 
1915, 60, 1352 
1916, 20, 1412 
1917, 30, 1412 
1918, 60, 1452 
1919, 160, 1623 
1920, 110, 1723 
1921, 80, 1803 
1922, 90, 1903 
1923, 60, 1953 
1924, 100, 2043 
1925, 50, 2154 
1926, 70, 2194 
1927, 139, 2254 
1928, 30, 2304 
1929, 49, 2334 
1930, 30, 2374 
1931, 30, 2384 
1932, 50, 2434 
1933, 100, 2554 
1934, 99, 2635 
1935, 80, 2685 
1936, 20, 2594 
1937, 70, 2685 
1938, 50, 2715 
1939, 30, 2795 
1940, 20, 2805 
1941, 30, 2825 
1942, 50, 2865 
1943, 39, 2825 
1944, 40, 2835 
1945, 30, 2875 
1946, 60, 2935 
1947, 100, 3085 
1948, 40, 3126 
1949, 60, 3176 
1950, 30, 3236 
1951, 90, 3366 
1952, 30, 3366 
1953, 30, 3356 
1954, 40, 3316 
1955, 40, 3296 
1956, 30, 3346 
1957, 40, 3366 
1958, 60, 3446 
1959, 90, 3586 
1960, 30, 3636 
1961, 50, 3647 
1962, 80, 3727 
1963, 40, 3767 
1964, 60, 3887 
1965, 30, 3937 
1966, 170, 4087 
1967, 129, 4198 
1968, 30, 4248 
1969, 30, 4328 
1970, 20, 4368 
1971, 40, 4398 
1972, 50, 4458 
1973, 120, 4608 
1974, 40, 4568 
1975, 99, 4588 
1976, 20, 4528 
1977, 1953, 6362 
1978, 20, 6362 
1979, 40, 6372 
1980, 50, 6412 
1981, 40, 6482 
1982, 30, 6532 
1983, 40, 6572 
1984, 39, 6592 
1985, 60, 6592 
1986, 60, 6652 
1987, 100, 6763 
1988, 120, 6873 
1989, 60, 6923 
1990, 100, 7053 
1991, 60, 7083 
1992, 140, 7193 
1993, 140, 7294 
1994, 30, 7314 
1995, 20, 7354 
1996, 80, 7434 
1997, 100, 7524 
1998, 60, 7554 
1999, 30, 7634 
2000, 80, 7754 
2001, 40, 7754 
2002, 29, 7764 
2003, 40, 7794 
2004, 70, 7855 
2005, 30, 7865 
2006, 20, 7774 
2007, 30, 7805 
2008, 130, 7875 
2009, 60, 7845 
2010, 120, 7865 
2011, 70, 7845 
2012, 70, 7835 
2013, 70, 7825 
2014, 40, 7835 
2015, 20, 7875 
2016, 110, 7975 
2017, 60, 8015 
2018, 40, 8105 
2019, 40, 8195 
2020, 120, 8336 
2021, 39, 8326 
2022, 20, 8285 
2023, 30, 8245 
2024, 140, 8295 
2025, 20, 8336 
2026, 40, 8356 
2027, 50, 8396 
2028, 40, 8446 
2029, 40, 8376 
2030, 150, 8456 
2031, 110, 8496 
2032, 40, 8476 
2033, 40, 8426 
2034, 40, 8396 
2035, 40, 8456 
2036, 40, 8506 
2037, 40, 8566 
2038, 40, 8566 
2039, 40, 8536 
2040, 60, 8566 
2041, 50, 8586 
2042, 40, 8626 
2043, 50, 8576 
2044, 20, 8646 
2045, 30, 8646 
2046, 90, 8696 
2047, 40, 8706 
2048, 30, 8716 
2049, 20, 8746 
2050, 50, 8776 
2051, 100, 8857 
2052, 40, 8897 
2053, 20, 8847 
2054, 40, 8877 
2055, 140, 9027 
2056, 40, 9067 
2057, 250, 9337 
2058, 60, 9307 
2059, 30, 9297 
2060, 119, 9337 
2061, 39, 9297 
2062, 80, 9327 
2063, 120, 9448 
2064, 40, 9508 
2065, 30, 9528 
2066, 40, 9618 
2067, 20, 9618 
2068, 30, 9648 
2069, 50, 9708 
2070, 50, 9768 
2071, 60, 9758 
2072, 20, 9828 
2073, 40, 9848 
2074, 70, 9919 
2075, 39, 9939 
2076, 20, 9979 
2077, 50, 10019 
2078, 110, 10139 
2079, 40, 10169 
2080, 20, 10179 
2081, 40, 10209 
2082, 40, 10239 
2083, 40, 10299 
2084, 40, 10349 
2085, 40, 10379 
2086, 30, 10399 
2087, 90, 10490 
2088, 140, 10620 
2089, 70, 10690 
2090, 40, 10750 
2091, 60, 10800 
2092, 40, 10830 
2093, 40, 10860 
2094, 39, 10890 
2095, 30, 10921 
2096, 30, 10941 
2097, 20, 10951 
2098, 70, 11051 
2099, 30, 11131 
2100, 40, 11171 
2101, 80, 11241 
2102, 130, 11371 
2103, 60, 11431 
2104, 130, 11552 
2105, 30, 11602 
2106, 40, 11642 
2107, 220, 11892 
2108, 40, 11922 
2109, 40, 11952 
2110, 60, 12003 
2111, 110, 12173 
2112, 110, 12273 
2113, 50, 12313 
2114, 19, 12323 
2115, 30, 12343 
2116, 20, 12353 
2117, 20, 12373 
2118, 100, 12463 
2119, 30, 12484 
2120, 20, 12494 
2121, 20, 12514 
2122, 30, 12534 
2123, 20, 12554 
2124, 30, 12574 
2125, 70, 12634 
2126, 20, 12654 
2127, 30, 12674 
2128, 130, 12794 
2129, 20, 12804 
2130, 40, 12834 
2131, 170, 13005 
2132, 100, 13095 
2133, 300, 13385 
2134, 20, 13405 
2135, 30, 13425 
2136, 19, 13425 
2137, 140, 13556 
2138, 20, 13566 
2139, 70, 13626 
2140, 50, 13676 
2141, 30, 13706 
2142, 20, 13716 
2143, 20, 13726 
2144, 80, 13796 
2145, 20, 13796 
2146, 20, 13816 
2147, 70, 13876 
2148, 20, 13886 
2149, 100, 13966 
2150, 50, 14006 
2151, 100, 14097 
2152, 20, 14107 
2153, 20, 14127 
2154, 160, 14277 
2155, 100, 14367 
2156, 30, 14387 
2157, 29, 14407 
2158, 80, 14477 
2159, 20, 14487 
2160, 20, 14507 
2161, 140, 14638 
2162, 90, 14728 
2163, 30, 14748 
2164, 160, 14898 
2165, 100, 14988 
2166, 20, 15008 
2167, 20, 15018 
2168, 20, 15038 
2169, 20, 15048 
2170, 20, 15068 
2171, 100, 15159 
2172, 30, 15179 
2173, 20, 15189 
2174, 20, 15199 
2175, 30, 15219 
2176, 20, 15239 
2177, 30, 15269 
2178, 1613, 16872 
2179, 90, 16952 
2180, 60, 16942 
2181, 120, 17002 
2182, 110, 17042 
2183, 30, 17002 
2184, 20, 16942 
2185, 180, 17092 
2186, 30, 17092 
2187, 20, 17022 
2188, 20, 16932 
2189, 20, 16922 
2190, 20, 16912 
2191, 10, 16922 
2192, 30, 16932 
2193, 120, 17052 
2194, 10, 17062 
2195, 30, 17082 
2196, 10, 17072 
2197, 20, 17082 
2198, 30, 17002 
2199, 20, 17012 
2200, 120, 17112 
2201, 30, 17142 
2202, 40, 17213 
2203, 20, 17273 
2204, 40, 17303 
2205, 160, 17443 
2206, 220, 17653 
2207, 30, 17673 
2208, 40, 17704 
2209, 40, 17774 
2210, 150, 17934 
2211, 60, 17984 
2212, 60, 18034 
2213, 20, 18094 
2214, 70, 18154 
2215, 40, 18184 
2216, 100, 18285 
2217, 40, 18265 
2218, 20, 18205 
2219, 130, 18315 
2220, 40, 18325 
2221, 20, 18305 
2222, 20, 18355 
2223, 20, 18385 
2224, 40, 18335 
2225, 100, 18365 
2226, 40, 18405 
2227, 40, 18425 
2228, 40, 18405 
2229, 30, 18415 
2230, 50, 18435 
2231, 70, 18535 
2232, 40, 18545 
2233, 10, 18545 
2234, 110, 18595 
2235, 6783, 25368 
2236, 110, 25458 
2237, 30, 25489 
2238, 110, 25589 
2239, 40, 25609 
2240, 2464, 28063 
2241, 60, 28114 
2242, 80, 28114 
2243, 40, 28144 
2244, 20, 28144 
2245, 30, 28134 
2246, 60, 28184 
2247, 20, 28134 
2248, 20, 28124 
2249, 40, 28134 
2250, 40, 28144 
2251, 120, 28174 
2252, 70, 28194 
2253, 30, 28184 
2254, 20, 28204 
2255, 20, 28224 
2256, 30, 28214 
2257, 70, 28184 
2258, 20, 28094 
2259, 90, 28104 
2260, 20, 28124 
2261, 80, 28184 
2262, 50, 28244 
2263, 20, 28264 
2264, 30, 28264 
2265, 30, 28274 
2266, 30, 28264 
2267, 60, 28314 
2268, 2695, 30969 
2269, 110, 31069 
2270, 30, 31089 
2271, 20, 31109 
2272, 30, 31129 
2273, 30, 31149 
2274, 60, 31149 
2275, 50, 31129 
2276, 20, 31029 
2277, 99, 31039 
2278, 20, 31059 
2279, 80, 31119 
2280, 20, 31129 
2281, 90, 31210 
2282, 20, 31220 
2283, 30, 31220 
2284, 150, 31350 
2285, 20, 31360 
2286, 90, 31440 
2287, 30, 31460 
2288, 180, 31590 
2289, 30, 31540 
2290, 20, 31490 
2291, 30, 31450 
2292, 20, 31400 
2293, 30, 31360 
2294, 20, 31300 
2295, 20, 31250 
2296, 20, 31189 
2297, 80, 31189 
2298, 20, 31109 
2299, 50, 31119 
2300, 30, 31139 
2301, 60, 31179 
2302, 20, 31199 
2303, 30, 31230 
2304, 29, 31240 
2305, 30, 31240 
2306, 90, 31290 
2307, 20, 31270 
2308, 100, 31350 
2309, 20, 31340 
2310, 90, 31410 
2311, 20, 31420 
2312, 30, 31440 
2313, 40, 31460 
2314, 20, 31480 
2315, 20, 31420 
2316, 109, 31450 
2317, 20, 31440 
2318, 20, 31440 
2319, 30, 31460 
2320, 100, 31550 
2321, 20, 31560 
2322, 20, 31550 
2323, 20, 31490 
2324, 40, 31460 
2325, 79, 31520 
2326, 20, 31530 
2327, 30, 31550 
2328, 30, 31580 
2329, 30, 31600 
2330, 20, 31620 
2331, 30, 31640 
2332, 60, 31690 
2333, 30, 31710 
2334, 80, 31731 
2335, 40, 31660 
2336, 200, 31841 
2337, 20, 31831 
2338, 20, 31841 
2339, 210, 32041 
2340, 20, 31991 
2341, 150, 32131 
2342, 20, 32121 
2343, 30, 32081 
2344, 20, 32091 
2345, 30, 32101 
2346, 20, 32081 
2347, 130, 32171 
2348, 30, 32101 
2349, 20, 32021 
2350, 30, 31981 
2351, 70, 31981 
2352, 10, 31901 
2353, 30, 31831 
2354, 30, 31841 
2355, 89, 31891 
2356, 30, 31921 
2357, 20, 31911 
2358, 80, 31941 
2359, 30, 31961 
2360, 20, 31951 
2361, 20, 31861 
2362, 20, 31871 
2363, 70, 31921 
2364, 30, 31941 
2365, 10, 31911 
2366, 30, 31921 
2367, 1903, 33774 
2368, 30, 33744 
2369, 30, 33704 
2370, 29, 33644 
2371, 30, 33594 
2372, 20, 33604 
2373, 30, 33624 
2374, 30, 33574 
2375, 50, 33604 
2376, 50, 33634 
2377, 40, 33624 
2378, 30, 33554 
2379, 20, 33494 
2380, 10, 33484 
2381, 30, 33484 
2382, 20, 33434 
2383, 30, 33424 
2384, 20, 33414 
2385, 20, 33364 
2386, 20, 33273 
2387, 140, 33384 
2388, 20, 33374 
2389, 20, 33394 
2390, 20, 33414 
2391, 80, 33484 
2392, 30, 33514 
2393, 20, 33504 
2394, 20, 33514 
2395, 49, 33534 
2396, 20, 33544 
2397, 20, 33554 
2398, 30, 33544 
2399, 89, 33624 
2400, 20, 33614 
2401, 20, 33594 
2402, 20, 33594 
2403, 20, 33604 
2404, 20, 33614 
2405, 20, 33604 
2406, 30, 33624 
2407, 10, 33614 
2408, 30, 33624 
2409, 70, 33654 
2410, 20, 33664 
2411, 20, 33674 
2412, 30, 33684 
2413, 100, 33774 
2414, 39, 33794 
2415, 120, 33905 
2416, 2594, 36490 
2417, 70, 36550 
2418, 30, 36570 
2419, 20, 36580 
2420, 20, 36540 
2421, 20, 36480 
2422, 20, 36399 
2423, 60, 36450 
2424, 20, 36450 
2425, 30, 36470 
2426, 70, 36540 
2427, 140, 29546 
2428, 30, 29546 
2429, 20, 29536 
2430, 20, 29546 
2431, 20, 29536 
2432, 20, 29466 
2433, 20, 29376 
2434, 20, 29326 
2435, 10, 29306 
2436, 30, 29306 
2437, 110, 29406 
2438, 70, 29476 
2439, 30, 29506 
2440, 30, 29516 
2441, 69, 29506 
2442, 80, 29576 
2443, 20, 29576 
2444, 80, 29647 
2445, 29, 29667 
2446, 20, 29687 
2447, 80, 29757 
2448, 20, 29777 
2449, 70, 29827 
2450, 110, 29877 
2451, 20, 29807 
2452, 20, 29737 
2453, 30, 29757 
2454, 90, 29837 
2455, 20, 29847 
2456, 20, 29857 
2457, 90, 29937 
2458, 110, 30007 
2459, 20, 29977 
2460, 20, 29887 
2461, 130, 29987 
2462, 20, 29987 
2463, 20, 29937 
2464, 70, 29997 
2465, 20, 29997 
2466, 40, 30027 
2467, 50, 29997 
2468, 80, 30047 
2469, 20, 30017 
2470, 10, 30027 
2471, 20, 30027 
2472, 70, 30017 
2473, 30, 29977 
2474, 20, 29897 
2475, 30, 29857 
2476, 19, 29847 
2477, 20, 29837 
2478, 50, 29877 
2479, 29, 29837 
2480, 20, 29777 
2481, 310, 30007 
2482, 60, 29997 
2483, 20, 29987 
2484, 20, 29987 
2485, 10, 29987 
2486, 20, 29987 
2487, 20, 29907 
2488, 20, 29907 
2489, 30, 29907 
2490, 100, 30007 
2491, 100, 30097 
2492, 20, 30067 
2493, 110, 30178 
2494, 20, 30178 
2495, 190, 30348 
2496, 20, 30358 
2497, 20, 30378 
2498, 10, 30378 
2499, 40, 30408 
2500, 20, 30418 
2501, 30, 30448 
2502, 20, 30458 
2503, 30, 30468 
2504, 20, 30488 
2505, 10, 30498 
2506, 20, 30508 
2507, 20, 30528 
2508, 30, 30548 
2509, 30, 30578 
2510, 180, 30739 
2511, 100, 30839 
2512, 20, 30849 
2513, 10, 30849 
2514, 30, 30869 
2515, 20, 30879 
2516, 20, 30889 
2517, 20, 30899 
2518, 20, 30909 
2519, 20, 30919 
2520, 20, 30939 
2521, 30, 30959 
2522, 20, 30969 
2523, 30, 30989 
2524, 110, 31089 
2525, 10, 31089 
2526, 100, 31179 
2527, 120, 31290 
2528, 20, 31300 
2529, 20, 31320 
2530, 20, 31330 
2531, 220, 31550 
2532, 20, 31560 
2533, 20, 31580 
2534, 20, 31590 
2535, 30, 31610 
2536, 29, 31620 
2537, 20, 31630 
2538, 20, 31640 
2539, 120, 31751 
2540, 20, 31761 
2541, 10, 31761 
2542, 30, 31791 
2543, 10, 31791 
2544, 20, 31801 
2545, 30, 31811 
2546, 70, 31871 
2547, 10, 31871 
2548, 30, 31901 
2549, 20, 31901 
2550, 20, 31921 
2551, 120, 32041 
2552, 10, 32031 
2553, 30, 32061 
2554, 20, 32071 
2555, 20, 32091 
2556, 20, 32091 
2557, 30, 32111 
2558, 20, 32121 
2559, 20, 32131 
2560, 30, 32151 
2561, 60, 32201 
2562, 29, 32201 
2563, 20, 32211 
2564, 20, 32231 
2565, 220, 32452 
2566, 60, 32502 
2567, 30, 32532 
2568, 110, 32632 
2569, 70, 32692 
2570, 20, 32712 
2571, 30, 32732 
2572, 30, 32752 
2573, 80, 32833 
2574, 140, 32973 
2575, 30, 32993 
2576, 20, 33003 
2577, 20, 33023 
2578, 20, 33033 
2579, 20, 33053 
2580, 30, 33073 
2581, 20, 33093 
2582, 90, 33183 
2583, 50, 33233 
2584, 30, 33253 
2585, 50, 33304 
2586, 80, 33384 
2587, 20, 33394 
2588, 50, 33434 
2589, 20, 33454 
2590, 49, 33484 
2591, 20, 33494 
2592, 20, 33504 
2593, 39, 33524 
2594, 20, 33534 
2595, 20, 33554 
2596, 30, 33574 
2597, 10, 33584 
2598, 100, 33664 
2599, 50, 33704 
2600, 20, 33724 
2601, 30, 33744 
2602, 70, 33805 
2603, 20, 33815 
2604, 90, 33905 
2605, 20, 29025 
2606, 90, 29085 
2607, 20, 23655 
2608, 20, 15920 
2609, 20, 8576 
2610, 10, 1342 
2611, 40, 180 
2612, 50, 140 
2613, 40, 140 
2614, 40, 140 
2615, 40, 130 
2616, 50, 140 
2617, 30, 120 
2618, 120, 210 
2619, 50, 150 
2620, 60, 150 
2621, 60, 190 
2622, 40, 170 
2623, 40, 140 
2624, 50, 180 
2625, 140, 230 
2626, 150, 240 
2627, 40, 130 
2628, 120, 250 
2629, 50, 150 
2630, 60, 190 
2631, 150, 250 
2632, 50, 180 
2633, 40, 130 
2634, 130, 230 
2635, 60, 140 
2636, 60, 180 
2637, 1973, 2104 
2638, 140, 270 
2639, 80, 170 
2640, 50, 150 
2641, 50, 130 
2642, 90, 220 
2643, 110, 200 
2644, 50, 180 
2645, 180, 270 
2646, 60, 150 
2647, 50, 140 
2648, 3015, 3115 
2649, 60, 150 
2650, 50, 140 
2651, 40, 130 
2652, 60, 200 
2653, 70, 170 
2654, 60, 160 
2655, 40, 130 
2656, 120, 200 
2657, 130, 230 
2658, 50, 140 
2659, 50, 150 
2660, 120, 240 
2661, 50, 180 
2662, 110, 240 
2663, 2454, 2544 
2664, 40, 130 
2665, 50, 140 
2666, 140, 240 
2667, 80, 180 
2668, 2544, 2635 
2669, 50, 140 
2670, 50, 150 
2671, 100, 190 
2672, 40, 130 
2673, 120, 210 
2674, 50, 150 
2675, 50, 140 
2676, 50, 140 
2677, 130, 270 
2678, 60, 160 
2679, 50, 130 
2680, 110, 200 
2681, 40, 130 
2682, 50, 180 
2683, 140, 230 
2684, 120, 220 
2685, 40, 170 
2686, 50, 150 
2687, 40, 170 
2688, 50, 140 
2689, 40, 130 
2690, 60, 190 
2691, 50, 140 
2692, 50, 180 
2693, 110, 240 
2694, 50, 180 
2695, 140, 260 
2696, 120, 230 
2697, 40, 130 
2698, 50, 180 
2699, 50, 180 
2700, 50, 140 
2701, 160, 250 
2702, 40, 180 
2703, 40, 130 
2704, 40, 140 
2705, 30, 120 
2706, 50, 170 
2707, 30, 130 
2708, 40, 160 
2709, 110, 200 
2710, 120, 210 
2711, 150, 240 
2712, 130, 220 
2713, 40, 130 
2714, 50, 170 
2715, 50, 140 
2716, 50, 180 
2717, 120, 250 
2718, 50, 180 
2719, 40, 130 
2720, 110, 200 
2721, 70, 270 
2722, 130, 270 
2723, 50, 140 
2724, 70, 160 
2725, 40, 200 
2726, 160, 290 
2727, 70, 160 
2728, 50, 130 
2729, 130, 220 
2730, 150, 280 
2731, 40, 140 
2732, 60, 180 
2733, 140, 230 
2734, 50, 140 
2735, 30, 110 
2736, 40, 140 
2737, 40, 130 
2738, 2514, 2615 
2739, 50, 150 
2740, 50, 190 
2741, 40, 120 
2742, 40, 160 
2743, 40, 130 
2744, 40, 180 
2745, 40, 130 
2746, 50, 150 
2747, 50, 140 
2748, 50, 150 
2749, 40, 140 
2750, 60, 200 
2751, 40, 170 
2752, 40, 150 
2753, 120, 210 
2754, 120, 250 
2755, 30, 120 
2756, 110, 240 
2757, 50, 150 
2758, 50, 190 
2759, 30, 120 
2760, 150, 240 
2761, 60, 150 
2762, 50, 180 
